starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Read, 1, 66, 0.002225213
0, 1, Read, 1, 67, 0.001894515
0, 1, Read, 1, 68, 0.002879416
0, 1, Read, 1, 69, 0.002480692
0, 1, Read, 1, 70, 0.002095448
0, 1, Read, 1, 71, 0.002289537
0, 1, Read, 1, 72, 0.004948953
0, 1, Read, 1, 73, 0.002492426
0, 1, Read, 1, 74, 0.002173880
0, 1, Read, 1, 75, 0.002240090
0, 1, Read, 1, 76, 0.001971410
0, 1, Read, 1, 77, 0.002860490
0, 1, Read, 1, 78, 0.002435785
0, 1, Read, 1, 79, 0.002170318
0, 1, Read, 1, 80, 0.002248051
0, 1, Read, 1, 81, 0.004988344
0, 1, Read, 1, 82, 0.002500877
0, 1, Read, 1, 83, 0.002107181
0, 1, Read, 1, 84, 0.002229753
0, 1, Read, 1, 85, 0.002049842
0, 1, Read, 1, 86, 0.002830248
0, 1, Read, 1, 87, 0.002513029
0, 1, Read, 1, 88, 0.002037829
0, 1, Read, 1, 89, 0.002212921
0, 1, Read, 1, 90, 0.005040306
0, 1, Read, 1, 91, 0.002439975
0, 1, Read, 1, 92, 0.002129042
0, 1, Read, 1, 93, 0.002238902
0, 1, Read, 1, 94, 0.002046349
0, 1, Read, 1, 95, 0.002923976
0, 1, Read, 1, 96, 0.002411340
0, 1, Read, 1, 97, 0.002529721
0, 1, Read, 1, 98, 0.005174331
0, 1, Read, 1, 99, 0.002039645
0, 1, Read, 1, 100, 0.002708375
0, 1, Read, 1, 101, 0.002000603
0, 1, Read, 1, 102, 0.002359797
0, 1, Read, 1, 103, 0.002807271
0, 1, Read, 1, 104, 0.002089371
0, 1, Read, 1, 105, 0.002599144
0, 1, Read, 1, 106, 0.001977766
0, 1, Read, 1, 107, 0.004953493
0, 1, Read, 1, 108, 0.002116960
0, 1, Read, 1, 109, 0.002577143
0, 1, Read, 1, 110, 0.002119892
0, 1, Read, 1, 111, 0.002327601
0, 1, Read, 1, 112, 0.002807969
0, 1, Read, 1, 113, 0.002066814
0, 1, Read, 1, 114, 0.002578401
0, 1, Read, 1, 115, 0.002011638
0, 1, Read, 1, 116, 0.005023334
0, 1, Read, 1, 117, 0.002106134
0, 1, Read, 1, 118, 0.002533004
0, 1, Read, 1, 119, 0.002266420
0, 1, Read, 1, 120, 0.002179677
0, 1, Read, 1, 121, 0.002828292
0, 1, Read, 1, 122, 0.002035595
0, 1, Read, 1, 123, 0.002581474
0, 1, Read, 1, 124, 0.001973924
0, 1, Read, 1, 125, 0.005005176
0, 1, Read, 1, 126, 0.002180376
0, 1, Read, 1, 127, 0.002530350
0, 1, Read, 1, 128, 0.002098381
0, 1, Read, 1, 129, 0.002322921
0, 1, Read, 1, 130, 0.002796096
0, 1, Read, 1, 131, 0.002042439
0, 1, Read, 1, 132, 0.002551791
0, 1, Read, 1, 133, 0.002078896
0, 1, Read, 1, 134, 0.002144826
0, 1, Read, 1, 135, 0.005071315
0, 1, Read, 1, 136, 0.002526299
0, 1, Read, 1, 137, 0.002079035
0, 1, Read, 1, 138, 0.002333607
0, 1, Read, 1, 139, 0.002805245
0, 1, Read, 1, 140, 0.002028541
0, 1, Read, 1, 141, 0.002520153
0, 1, Read, 1, 142, 0.002113956
0, 1, Read, 1, 143, 0.005019982
0, 1, Read, 1, 144, 0.002042229
0, 1, Read, 1, 145, 0.002504019
0, 1, Read, 1, 146, 0.002084832
0, 1, Read, 1, 147, 0.002515892
0, 1, Read, 1, 148, 0.002761664
0, 1, Read, 1, 149, 0.002064509
0, 1, Read, 1, 150, 0.002550744
0, 1, Read, 1, 151, 0.002099499
0, 1, Read, 1, 152, 0.004930585
0, 1, Read, 1, 153, 0.002055499
0, 1, Read, 1, 154, 0.002503880
0, 1, Read, 1, 155, 0.002082248
0, 1, Read, 1, 156, 0.002224305
0, 1, Read, 1, 157, 0.001976718
0, 1, Read, 1, 158, 0.002801544
0, 1, Read, 1, 159, 0.002397442
0, 1, Read, 1, 160, 0.002153486
0, 1, Read, 1, 161, 0.005594706
0, 1, Read, 1, 162, 0.002051448
0, 1, Read, 1, 163, 0.002500248
0, 1, Read, 1, 164, 0.002111651
0, 1, Read, 1, 165, 0.002347995
0, 1, Read, 1, 166, 0.002809715
0, 1, Read, 1, 167, 0.002028260
0, 1, Read, 1, 168, 0.002573302
0, 1, Read, 1, 169, 0.002053055
0, 1, Read, 1, 170, 0.004990928
0, 1, Read, 1, 171, 0.002762153
0, 1, Read, 1, 172, 0.002858534
0, 1, Read, 1, 173, 0.002259365
0, 1, Read, 1, 174, 0.002055918
0, 1, Read, 1, 175, 0.002794001
0, 1, Read, 1, 176, 0.001987055
0, 1, Read, 1, 177, 0.002710889
0, 1, Read, 1, 178, 0.002255454
0, 1, Read, 1, 179, 0.004704230
0, 1, Read, 1, 180, 0.002102921
0, 1, Read, 1, 181, 0.002747836
0, 1, Read, 1, 182, 0.002296242
0, 1, Read, 1, 183, 0.002086578
0, 1, Read, 1, 184, 0.002777099
0, 1, Read, 1, 185, 0.001926781
0, 1, Read, 1, 186, 0.002692032
0, 1, Read, 1, 187, 0.002270610
0, 1, Read, 1, 188, 0.004616858
0, 1, Read, 1, 189, 0.002084203
0, 1, Read, 1, 190, 0.002842890
0, 1, Read, 1, 191, 0.002295893
0, 1, Read, 1, 192, 0.002122966
0, 1, Read, 1, 193, 0.002736102
0, 1, Read, 1, 194, 0.002496337
0, 1, Read, 1, 195, 0.002342966
0, 1, Read, 1, 196, 0.002203632
0, 1, Read, 1, 197, 0.004460973
0, 1, Read, 1, 198, 0.002065416
0, 1, Read, 1, 199, 0.002835277
0, 1, Read, 1, 200, 0.002293099
0, 1, Read, 1, 201, 0.002063531
0, 1, Read, 1, 202, 0.002790369
0, 1, Read, 1, 203, 0.002029587
0, 1, Read, 1, 204, 0.002666400
0, 1, Read, 1, 205, 0.002333467
0, 1, Read, 1, 206, 0.004535982
0, 1, Read, 1, 207, 0.002088464
0, 1, Read, 1, 208, 0.002843797
0, 1, Read, 1, 209, 0.002451429
0, 1, Read, 1, 210, 0.002095727
0, 1, Read, 1, 211, 0.003036629
0, 1, Read, 1, 212, 0.002350508
0, 1, Read, 1, 213, 0.002263556
0, 1, Read, 1, 214, 0.002226191
0, 1, Read, 1, 215, 0.004935405
0, 1, Read, 1, 216, 0.002339334
0, 1, Read, 1, 217, 0.002311048
0, 1, Read, 1, 218, 0.002245328
0, 1, Read, 1, 219, 0.002073099
0, 1, Read, 1, 220, 0.003006947
0, 1, Read, 1, 221, 0.002541734
0, 1, Read, 1, 222, 0.002180305
0, 1, Read, 1, 223, 0.002267397
0, 1, Read, 1, 224, 0.005010693
0, 1, Read, 1, 225, 0.002520433
0, 1, Read, 1, 226, 0.002163124
0, 1, Read, 1, 227, 0.002236876
0, 1, Read, 1, 228, 0.002105156
0, 1, Read, 1, 229, 0.002899461
0, 1, Read, 1, 230, 0.002482090
0, 1, Read, 1, 231, 0.002286744
0, 1, Read, 1, 232, 0.002271727
0, 1, Read, 1, 233, 0.004799144
0, 1, Read, 1, 234, 0.002697201
0, 1, Read, 1, 235, 0.002115143
0, 1, Read, 1, 236, 0.002456178
0, 1, Read, 1, 237, 0.002799448
0, 1, Read, 1, 238, 0.002103410
0, 1, Read, 1, 239, 0.002605359
0, 1, Read, 1, 240, 0.002045512
0, 1, Read, 1, 241, 0.004890286
0, 1, Read, 1, 242, 0.002083365
0, 1, Read, 1, 243, 0.002523854
0, 1, Read, 1, 244, 0.002107461
0, 1, Read, 1, 245, 0.002477480
0, 1, Read, 1, 246, 0.003282540
0, 1, Read, 1, 247, 0.002148458
0, 1, Read, 1, 248, 0.002857556
0, 1, Read, 1, 249, 0.002300293
0, 1, Read, 1, 250, 0.004528229
0, 1, Read, 1, 251, 0.002124991
0, 1, Read, 1, 252, 0.002878648
0, 1, Read, 1, 253, 0.002312515
0, 1, Read, 1, 254, 0.002114724
0, 1, Read, 1, 255, 0.003034743
0, 1, Read, 1, 256, 0.002511423
0, 1, Read, 1, 257, 0.002208242
0, 1, Read, 1, 258, 0.002265511
0, 1, Read, 1, 259, 0.004981569
0, 1, Read, 1, 260, 0.002421676
0, 1, Read, 1, 261, 0.002231010
0, 1, Read, 1, 262, 0.002263836
0, 1, Read, 1, 263, 0.002092375
0, 1, Read, 1, 264, 0.003029296
0, 1, Read, 1, 265, 0.002461277
0, 1, Read, 1, 266, 0.002201606
0, 1, Read, 1, 267, 0.002247283
0, 1, Read, 1, 268, 0.005115805
0, 1, Read, 1, 269, 0.002490819
0, 1, Read, 1, 270, 0.002077359
0, 1, Read, 1, 271, 0.002249099
0, 1, Read, 1, 272, 0.001911905
0, 1, Read, 1, 273, 0.002917969
0, 1, Read, 1, 274, 0.002479365
0, 1, Read, 1, 275, 0.002116890
0, 1, Read, 1, 276, 0.002210267
0, 1, Read, 1, 277, 0.004977868
0, 1, Read, 1, 278, 0.002572394
0, 1, Read, 1, 279, 0.002088185
0, 1, Read, 1, 280, 0.002255803
0, 1, Read, 1, 281, 0.002024489
0, 1, Read, 1, 282, 0.002863353
0, 1, Read, 1, 283, 0.002848617
0, 1, Read, 1, 284, 0.002112560
0, 1, Read, 1, 285, 0.005024312
0, 1, Read, 1, 286, 0.002059480
0, 1, Read, 1, 287, 0.002488096
0, 1, Read, 1, 288, 0.002089442
0, 1, Read, 1, 289, 0.002245817
0, 1, Read, 1, 290, 0.001937397
0, 1, Read, 1, 291, 0.002825778
0, 1, Read, 1, 292, 0.002512122
0, 1, Read, 1, 293, 0.002072470
0, 1, Read, 1, 294, 0.002260552
0, 1, Read, 1, 295, 0.004933658
0, 1, Read, 1, 296, 0.002427334
0, 1, Read, 1, 297, 0.002146363
0, 1, Read, 1, 298, 0.002226051
0, 1, Read, 1, 299, 0.002097334
0, 1, Read, 1, 300, 0.002902045
0, 1, Read, 1, 301, 0.002420908
0, 1, Read, 1, 302, 0.002139588
0, 1, Read, 1, 303, 0.002258388
0, 1, Read, 1, 304, 0.004946509
0, 1, Read, 1, 305, 0.002425937
0, 1, Read, 1, 306, 0.002172344
0, 1, Read, 1, 307, 0.002232826
0, 1, Read, 1, 308, 0.002054730
0, 1, Read, 1, 309, 0.003062470
0, 1, Read, 1, 310, 0.002484883
0, 1, Read, 1, 311, 0.002079594
0, 1, Read, 1, 312, 0.002232337
0, 1, Read, 1, 313, 0.004865493
0, 1, Read, 1, 314, 0.002400724
0, 1, Read, 1, 315, 0.002130019
0, 1, Read, 1, 316, 0.002233664
0, 1, Read, 1, 317, 0.002063321
0, 1, Read, 1, 318, 0.002987181
0, 1, Read, 1, 319, 0.002403518
0, 1, Read, 1, 320, 0.003250693
0, 1, Read, 1, 321, 0.004812693
0, 1, Read, 1, 322, 0.002082807
0, 1, Read, 1, 323, 0.002836744
0, 1, Read, 1, 324, 0.002302598
0, 1, Read, 1, 325, 0.002075334
0, 1, Read, 1, 326, 0.002773537
0, 1, Read, 1, 327, 0.002132185
0, 1, Read, 1, 328, 0.002753423
0, 1, Read, 1, 329, 0.002263276
0, 1, Read, 1, 330, 0.004600725
0, 1, Read, 1, 331, 0.002102362
0, 1, Read, 1, 332, 0.002831086
0, 1, Read, 1, 333, 0.002267258
0, 1, Read, 1, 334, 0.002087067
0, 1, Read, 1, 335, 0.002788204
0, 1, Read, 1, 336, 0.001963169
0, 1, Read, 1, 337, 0.002662908
0, 1, Read, 1, 338, 0.002269493
0, 1, Read, 1, 339, 0.004612109
0, 1, Read, 1, 340, 0.002127924
0, 1, Read, 1, 341, 0.002784153
0, 1, Read, 1, 342, 0.002401633
0, 1, Read, 1, 343, 0.002025607
0, 1, Read, 1, 344, 0.002787645
0, 1, Read, 1, 345, 0.001921544
0, 1, Read, 1, 346, 0.002642655
0, 1, Read, 1, 347, 0.002262928
0, 1, Read, 1, 348, 0.004591925
0, 1, Read, 1, 349, 0.002090210
0, 1, Read, 1, 350, 0.002819912
0, 1, Read, 1, 351, 0.002241137
0, 1, Read, 1, 352, 0.002029937
0, 1, Read, 1, 353, 0.002772909
0, 1, Read, 1, 354, 0.002066813
0, 1, Read, 1, 355, 0.002735683
0, 1, Read, 1, 356, 0.002242743
0, 1, Read, 1, 357, 0.004998052
0, 1, Read, 1, 358, 0.001903454
0, 1, Read, 1, 359, 0.002661162
0, 1, Read, 1, 360, 0.002216413
0, 1, Read, 1, 361, 0.002040553
0, 1, Read, 1, 362, 0.002753074
0, 1, Read, 1, 363, 0.002080852
0, 1, Read, 1, 364, 0.002687283
0, 1, Read, 1, 365, 0.002274591
0, 1, Read, 1, 366, 0.004629779
0, 1, Read, 1, 367, 0.002065067
0, 1, Read, 1, 368, 0.002823194
0, 1, Read, 1, 369, 0.002310769
0, 1, Read, 1, 370, 0.002045022
0, 1, Read, 1, 371, 0.002758941
0, 1, Read, 1, 372, 0.002658649
0, 1, Read, 1, 373, 0.002421118
0, 1, Read, 1, 374, 0.002203702
0, 1, Read, 1, 375, 0.004753886
0, 1, Read, 1, 376, 0.001886064
0, 1, Read, 1, 377, 0.002619328
0, 1, Read, 1, 378, 0.002213410
0, 1, Read, 1, 379, 0.002049422
0, 1, Read, 1, 380, 0.002794629
0, 1, Read, 1, 381, 0.002061505
0, 1, Read, 1, 382, 0.002646077
0, 1, Read, 1, 383, 0.002241137
0, 1, Read, 1, 384, 0.004660579
0, 1, Read, 1, 385, 0.002067232
0, 1, Read, 1, 386, 0.002768927
0, 1, Read, 1, 387, 0.002351347
0, 1, Read, 1, 388, 0.002063391
0, 1, Read, 1, 389, 0.002787785
0, 1, Read, 1, 390, 0.001985378
0, 1, Read, 1, 391, 0.002737290
0, 1, Read, 1, 392, 0.002265302
0, 1, Read, 1, 393, 0.004544153
0, 1, Read, 1, 394, 0.002951353
0, 1, Read, 1, 395, 0.002287092
0, 1, Read, 1, 396, 0.002239949
0, 1, Read, 1, 397, 0.002075194
0, 1, Read, 1, 398, 0.003026711
0, 1, Read, 1, 399, 0.002345061
0, 1, Read, 1, 400, 0.002247144
0, 1, Read, 1, 401, 0.002213130
0, 1, Read, 1, 402, 0.005012509
0, 1, Read, 1, 403, 0.002342407
0, 1, Read, 1, 404, 0.002269563
0, 1, Read, 1, 405, 0.002223327
0, 1, Read, 1, 406, 0.002094261
0, 1, Read, 1, 407, 0.003054578
0, 1, Read, 1, 408, 0.002456109
0, 1, Read, 1, 409, 0.002231708
0, 1, Read, 1, 410, 0.002266141
0, 1, Read, 1, 411, 0.005046661
0, 1, Read, 1, 412, 0.002439556
0, 1, Read, 1, 413, 0.002191131
0, 1, Read, 1, 414, 0.002271378
0, 1, Read, 1, 415, 0.002105296
0, 1, Read, 1, 416, 0.002802870
0, 1, Read, 1, 417, 0.002816210
0, 1, Read, 1, 418, 0.002100476
0, 1, Read, 1, 419, 0.005039956
0, 1, Read, 1, 420, 0.002072331
0, 1, Read, 1, 421, 0.002491937
0, 1, Read, 1, 422, 0.002074985
0, 1, Read, 1, 423, 0.002227448
0, 1, Read, 1, 424, 0.001949131
0, 1, Read, 1, 425, 0.002891778
0, 1, Read, 1, 426, 0.002398141
0, 1, Read, 1, 427, 0.002139309
0, 1, Read, 1, 428, 0.002283810
0, 1, Read, 1, 429, 0.004938756
0, 1, Read, 1, 430, 0.002399607
0, 1, Read, 1, 431, 0.002155512
0, 1, Read, 1, 432, 0.002497455
0, 1, Read, 1, 433, 0.001936769
0, 1, Read, 1, 434, 0.002865169
0, 1, Read, 1, 435, 0.002417695
0, 1, Read, 1, 436, 0.002136375
0, 1, Read, 1, 437, 0.002251543
0, 1, Read, 1, 438, 0.004928210
0, 1, Read, 1, 439, 0.002609760
0, 1, Read, 1, 440, 0.002111512
0, 1, Read, 1, 441, 0.002238762
0, 1, Read, 1, 442, 0.001985728
0, 1, Read, 1, 443, 0.002871035
0, 1, Read, 1, 444, 0.002636369
0, 1, Read, 1, 445, 0.002068839
0, 1, Read, 1, 446, 0.002240438
0, 1, Read, 1, 447, 0.004884001
0, 1, Read, 1, 448, 0.002389340
0, 1, Read, 1, 449, 0.002138610
0, 1, Read, 1, 450, 0.002240368
0, 1, Read, 1, 451, 0.002057944
0, 1, Read, 1, 452, 0.002963645
0, 1, Read, 1, 453, 0.002396883
0, 1, Read, 1, 454, 0.002234502
0, 1, Read, 1, 455, 0.002246794
0, 1, Read, 1, 456, 0.004912287
0, 1, Read, 1, 457, 0.002363080
0, 1, Read, 1, 458, 0.002596419
0, 1, Read, 1, 459, 0.002394159
0, 1, Read, 1, 460, 0.002769067
0, 1, Read, 1, 461, 0.002061086
0, 1, Read, 1, 462, 0.002615346
0, 1, Read, 1, 463, 0.002034267
0, 1, Read, 1, 464, 0.004939245
0, 1, Read, 1, 465, 0.002143498
0, 1, Read, 1, 466, 0.002559823
0, 1, Read, 1, 467, 0.002082248
0, 1, Read, 1, 468, 0.002390946
0, 1, Read, 1, 469, 0.003506870
0, 1, Read, 1, 470, 0.002086579
0, 1, Read, 1, 471, 0.002662211
0, 1, Read, 1, 472, 0.002276686
0, 1, Read, 1, 473, 0.004580890
0, 1, Read, 1, 474, 0.002099498
0, 1, Read, 1, 475, 0.002850572
0, 1, Read, 1, 476, 0.002314191
0, 1, Read, 1, 477, 0.002093003
0, 1, Read, 1, 478, 0.002821727
0, 1, Read, 1, 479, 0.001887949
0, 1, Read, 1, 480, 0.002742737
0, 1, Read, 1, 481, 0.002281575
0, 1, Read, 1, 482, 0.004515588
0, 1, Read, 1, 483, 0.002100058
0, 1, Read, 1, 484, 0.002866636
0, 1, Read, 1, 485, 0.002261112
0, 1, Read, 1, 486, 0.002048166
0, 1, Read, 1, 487, 0.002808876
0, 1, Read, 1, 488, 0.001961772
0, 1, Read, 1, 489, 0.002757543
0, 1, Read, 1, 490, 0.002236457
0, 1, Read, 1, 491, 0.004796699
0, 1, Read, 1, 492, 0.002043905
0, 1, Read, 1, 493, 0.002649219
0, 1, Read, 1, 494, 0.002240508
0, 1, Read, 1, 495, 0.002063112
0, 1, Read, 1, 496, 0.002800915
0, 1, Read, 1, 497, 0.001975809
0, 1, Read, 1, 498, 0.002659976
0, 1, Read, 1, 499, 0.002307277
0, 1, Read, 1, 500, 0.004636344
0, 1, Read, 1, 501, 0.002071632
0, 1, Read, 1, 502, 0.002801333
0, 1, Read, 1, 503, 0.002274661
0, 1, Read, 1, 504, 0.002043067
0, 1, Read, 1, 505, 0.002747347
0, 1, Read, 1, 506, 0.002855112
0, 1, Read, 1, 507, 0.002277664
0, 1, Read, 1, 508, 0.002247563
0, 1, Read, 1, 509, 0.004925137
0, 1, Read, 1, 510, 0.002332768
0, 1, Read, 1, 511, 0.002312166
0, 1, Read, 1, 512, 0.002209359
0, 1, Read, 1, 513, 0.002051937
0, 1, Read, 1, 514, 0.003007156
0, 1, Read, 1, 515, 0.002306648
0, 1, Read, 1, 516, 0.002251962
0, 1, Read, 1, 517, 0.002205448
0, 1, Read, 1, 518, 0.005201290
0, 1, Read, 1, 519, 0.002580007
0, 1, Read, 1, 520, 0.003830795
0, 1, Read, 1, 521, 0.002059689
0, 1, Read, 1, 522, 0.002783245
0, 1, Read, 1, 523, 0.001912743
0, 1, Read, 1, 524, 0.002797004
0, 1, Read, 1, 525, 0.002240089
0, 1, Read, 1, 526, 0.004494845
0, 1, Read, 1, 527, 0.002065555
0, 1, Read, 1, 528, 0.002816350
0, 1, Read, 1, 529, 0.002243861
0, 1, Read, 1, 530, 0.002060527
0, 1, Read, 1, 531, 0.003375569
0, 1, Read, 1, 532, 0.002334724
0, 1, Read, 1, 533, 0.002262787
0, 1, Read, 1, 534, 0.002189734
0, 1, Read, 1, 535, 0.004946020
0, 1, Read, 1, 536, 0.002308604
0, 1, Read, 1, 537, 0.002336680
0, 1, Read, 1, 538, 0.002191550
0, 1, Read, 1, 539, 0.002052565
0, 1, Read, 1, 540, 0.002948699
0, 1, Read, 1, 541, 0.002331511
0, 1, Read, 1, 542, 0.002359378
0, 1, Read, 1, 543, 0.002710470
0, 1, Read, 1, 544, 0.004961594
0, 1, Read, 1, 545, 0.002487048
0, 1, Read, 1, 546, 0.002126108
0, 1, Read, 1, 547, 0.002291073
0, 1, Read, 1, 548, 0.001960375
0, 1, Read, 1, 549, 0.002887518
0, 1, Read, 1, 550, 0.002519036
0, 1, Read, 1, 551, 0.002135677
0, 1, Read, 1, 552, 0.002277524
0, 1, Read, 1, 553, 0.004881976
0, 1, Read, 1, 554, 0.002438369
0, 1, Read, 1, 555, 0.002160471
0, 1, Read, 1, 556, 0.002271587
0, 1, Read, 1, 557, 0.002018832
0, 1, Read, 1, 558, 0.002934033
0, 1, Read, 1, 559, 0.002465258
0, 1, Read, 1, 560, 0.002165987
0, 1, Read, 1, 561, 0.002257899
0, 1, Read, 1, 562, 0.004907747
0, 1, Read, 1, 563, 0.002494521
0, 1, Read, 1, 564, 0.002089581
0, 1, Read, 1, 565, 0.002431525
0, 1, Read, 1, 566, 0.001906457
0, 1, Read, 1, 567, 0.002844984
0, 1, Read, 1, 568, 0.002410712
0, 1, Read, 1, 569, 0.002258807
0, 1, Read, 1, 570, 0.002267397
0, 1, Read, 1, 571, 0.004814858
0, 1, Read, 1, 572, 0.002446401
0, 1, Read, 1, 573, 0.002166337
0, 1, Read, 1, 574, 0.002217460
0, 1, Read, 1, 575, 0.002090909
0, 1, Read, 1, 576, 0.002876484
0, 1, Read, 1, 577, 0.002412458
0, 1, Read, 1, 578, 0.002116400
0, 1, Read, 1, 579, 0.002235130
0, 1, Read, 1, 580, 0.005311500
0, 1, Read, 1, 581, 0.002478178
0, 1, Read, 1, 582, 0.002076312
0, 1, Read, 1, 583, 0.002236248
0, 1, Read, 1, 584, 0.001897867
0, 1, Read, 1, 585, 0.002833740
0, 1, Read, 1, 586, 0.002400166
0, 1, Read, 1, 587, 0.002138610
0, 1, Read, 1, 588, 0.002250077
0, 1, Read, 1, 589, 0.004992674
0, 1, Read, 1, 590, 0.002427195
0, 1, Read, 1, 591, 0.002155721
0, 1, Read, 1, 592, 0.002286883
0, 1, Read, 1, 593, 0.002063181
0, 1, Read, 1, 594, 0.002871385
0, 1, Read, 1, 595, 0.002534122
0, 1, Read, 1, 596, 0.002174509
0, 1, Read, 1, 597, 0.002224515
0, 1, Read, 1, 598, 0.004921156
0, 1, Read, 1, 599, 0.002437670
0, 1, Read, 1, 600, 0.002145804
0, 1, Read, 1, 601, 0.002223467
0, 1, Read, 1, 602, 0.002051587
0, 1, Read, 1, 603, 0.002968883
0, 1, Read, 1, 604, 0.002488026
0, 1, Read, 1, 605, 0.002075613
0, 1, Read, 1, 606, 0.002232267
0, 1, Read, 1, 607, 0.004918433
0, 1, Read, 1, 608, 0.002432153
0, 1, Read, 1, 609, 0.002148877
0, 1, Read, 1, 610, 0.002241417
0, 1, Read, 1, 611, 0.002108369
0, 1, Read, 1, 612, 0.002922928
0, 1, Read, 1, 613, 0.002439696
0, 1, Read, 1, 614, 0.002111302
0, 1, Read, 1, 615, 0.002252730
0, 1, Read, 1, 616, 0.005003080
0, 1, Read, 1, 617, 0.003520629
0, 1, Read, 1, 618, 0.002279620
0, 1, Read, 1, 619, 0.002051588
0, 1, Read, 1, 620, 0.002813626
0, 1, Read, 1, 621, 0.002199651
0, 1, Read, 1, 622, 0.002730934
0, 1, Read, 1, 623, 0.002255454
0, 1, Read, 1, 624, 0.004614902
0, 1, Read, 1, 625, 0.002110324
0, 1, Read, 1, 626, 0.002835905
0, 1, Read, 1, 627, 0.002290654
0, 1, Read, 1, 628, 0.002110953
0, 1, Read, 1, 629, 0.002816769
0, 1, Read, 1, 630, 0.001890674
0, 1, Read, 1, 631, 0.002802381
0, 1, Read, 1, 632, 0.002470914
0, 1, Read, 1, 633, 0.005019913
0, 1, Read, 1, 634, 0.002301270
0, 1, Read, 1, 635, 0.002327391
0, 1, Read, 1, 636, 0.002218717
0, 1, Read, 1, 637, 0.002113257
0, 1, Read, 1, 638, 0.002987531
0, 1, Read, 1, 639, 0.002632318
0, 1, Read, 1, 640, 0.002190781
0, 1, Read, 1, 641, 0.002228636
0, 1, Read, 1, 642, 0.004994420
0, 1, Read, 1, 643, 0.002505207
0, 1, Read, 1, 644, 0.002084413
0, 1, Read, 1, 645, 0.002228845
0, 1, Read, 1, 646, 0.002069118
0, 1, Read, 1, 647, 0.002979848
0, 1, Read, 1, 648, 0.002471474
0, 1, Read, 1, 649, 0.002054940
0, 1, Read, 1, 650, 0.002233454
0, 1, Read, 1, 651, 0.004978775
0, 1, Read, 1, 652, 0.002410642
0, 1, Read, 1, 653, 0.002144965
0, 1, Read, 1, 654, 0.002817048
0, 1, Read, 1, 655, 0.002839397
0, 1, Read, 1, 656, 0.002046489
0, 1, Read, 1, 657, 0.002582661
0, 1, Read, 1, 658, 0.001975530
0, 1, Read, 1, 659, 0.004956566
0, 1, Read, 1, 660, 0.002061295
0, 1, Read, 1, 661, 0.002568902
0, 1, Read, 1, 662, 0.002095169
