Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Read, 1, 70, 0.005098134
0, 1, Read, 1, 71, 0.002082597
0, 1, Read, 1, 72, 0.002564083
0, 1, Read, 1, 73, 0.002175277
0, 1, Read, 1, 74, 0.002318452
0, 1, Read, 1, 75, 0.002838140
0, 1, Read, 1, 76, 0.002088464
0, 1, Read, 1, 77, 0.002688680
0, 1, Read, 1, 78, 0.001932089
0, 1, Read, 1, 79, 0.004927093
0, 1, Read, 1, 80, 0.002510724
0, 1, Read, 1, 81, 0.002812788
0, 1, Read, 1, 82, 0.002265092
0, 1, Read, 1, 83, 0.002099499
0, 1, Read, 1, 84, 0.002840864
0, 1, Read, 1, 85, 0.002102083
0, 1, Read, 1, 86, 0.002797842
0, 1, Read, 1, 87, 0.002282134
0, 1, Read, 1, 88, 0.004658832
0, 1, Read, 1, 89, 0.002101873
0, 1, Read, 1, 90, 0.002842121
0, 1, Read, 1, 91, 0.002311118
0, 1, Read, 1, 92, 0.002039645
0, 1, Read, 1, 93, 0.002827664
0, 1, Read, 1, 94, 0.002042578
0, 1, Read, 1, 95, 0.002708585
0, 1, Read, 1, 96, 0.002330324
0, 1, Read, 1, 97, 0.004503366
0, 1, Read, 1, 98, 0.002105365
0, 1, Read, 1, 99, 0.002864470
0, 1, Read, 1, 100, 0.002301131
0, 1, Read, 1, 101, 0.002062972
0, 1, Read, 1, 102, 0.002820610
0, 1, Read, 1, 103, 0.002021486
0, 1, Read, 1, 104, 0.002687353
0, 1, Read, 1, 105, 0.002264184
0, 1, Read, 1, 106, 0.004783499
0, 1, Read, 1, 107, 0.002101664
0, 1, Read, 1, 108, 0.002711448
0, 1, Read, 1, 109, 0.002304413
0, 1, Read, 1, 110, 0.002138470
0, 1, Read, 1, 111, 0.002821238
0, 1, Read, 1, 112, 0.001944731
0, 1, Read, 1, 113, 0.002703276
0, 1, Read, 1, 114, 0.002317474
0, 1, Read, 1, 115, 0.004512306
0, 1, Read, 1, 116, 0.002157118
0, 1, Read, 1, 117, 0.002864610
0, 1, Read, 1, 118, 0.002632318
0, 1, Read, 1, 119, 0.002106692
0, 1, Read, 1, 120, 0.003027550
0, 1, Read, 1, 121, 0.002474547
0, 1, Read, 1, 122, 0.002221651
0, 1, Read, 1, 123, 0.002266978
0, 1, Read, 1, 124, 0.005055322
0, 1, Read, 1, 125, 0.002771232
0, 1, Read, 1, 126, 0.002104528
0, 1, Read, 1, 127, 0.002274102
0, 1, Read, 1, 128, 0.001964216
0, 1, Read, 1, 129, 0.002925092
0, 1, Read, 1, 130, 0.002523435
0, 1, Read, 1, 131, 0.002151671
0, 1, Read, 1, 132, 0.002246445
0, 1, Read, 1, 133, 0.004855645
0, 1, Read, 1, 134, 0.002440743
0, 1, Read, 1, 135, 0.002098382
0, 1, Read, 1, 136, 0.002445702
0, 1, Read, 1, 137, 0.001987613
0, 1, Read, 1, 138, 0.002857695
0, 1, Read, 1, 139, 0.002440603
0, 1, Read, 1, 140, 0.002193855
0, 1, Read, 1, 141, 0.002235620
0, 1, Read, 1, 142, 0.004940153
0, 1, Read, 1, 143, 0.002545854
0, 1, Read, 1, 144, 0.002132953
0, 1, Read, 1, 145, 0.002241276
0, 1, Read, 1, 146, 0.002081829
0, 1, Read, 1, 147, 0.002936617
0, 1, Read, 1, 148, 0.002428940
0, 1, Read, 1, 149, 0.002145315
0, 1, Read, 1, 150, 0.002230870
0, 1, Read, 1, 151, 0.005011321
0, 1, Read, 1, 152, 0.002438718
0, 1, Read, 1, 153, 0.002154045
0, 1, Read, 1, 154, 0.002250007
0, 1, Read, 1, 155, 0.003372775
0, 1, Read, 1, 156, 0.002047817
0, 1, Read, 1, 157, 0.002555493
0, 1, Read, 1, 158, 0.002096356
0, 1, Read, 1, 159, 0.005044357
0, 1, Read, 1, 160, 0.002055918
0, 1, Read, 1, 161, 0.002540267
0, 1, Read, 1, 162, 0.003060794
0, 1, Read, 1, 163, 0.002079943
0, 1, Read, 1, 164, 0.002753772
0, 1, Read, 1, 165, 0.002088464
0, 1, Read, 1, 166, 0.002810762
0, 1, Read, 1, 167, 0.002296521
0, 1, Read, 1, 168, 0.004656039
0, 1, Read, 1, 169, 0.002147130
0, 1, Read, 1, 170, 0.003971036
0, 1, Read, 1, 171, 0.002241835
0, 1, Read, 1, 172, 0.001928527
0, 1, Read, 1, 173, 0.002813416
0, 1, Read, 1, 174, 0.002421048
0, 1, Read, 1, 175, 0.002126457
0, 1, Read, 1, 176, 0.002231569
0, 1, Read, 1, 177, 0.004964807
0, 1, Read, 1, 178, 0.002396534
0, 1, Read, 1, 179, 0.002222768
0, 1, Read, 1, 180, 0.002441372
0, 1, Read, 1, 181, 0.002039925
0, 1, Read, 1, 182, 0.002881861
0, 1, Read, 1, 183, 0.002524972
0, 1, Read, 1, 184, 0.002214388
0, 1, Read, 1, 185, 0.005452718
0, 1, Read, 1, 186, 0.002064648
0, 1, Read, 1, 187, 0.002636299
0, 1, Read, 1, 188, 0.002059200
0, 1, Read, 1, 189, 0.002322013
0, 1, Read, 1, 190, 0.002823892
0, 1, Read, 1, 191, 0.002465677
0, 1, Read, 1, 192, 0.002801055
0, 1, Read, 1, 193, 0.002224236
0, 1, Read, 1, 194, 0.004828966
0, 1, Read, 1, 195, 0.002102781
0, 1, Read, 1, 196, 0.002867055
0, 1, Read, 1, 197, 0.002300642
0, 1, Read, 1, 198, 0.002093702
0, 1, Read, 1, 199, 0.002800496
0, 1, Read, 1, 200, 0.001994598
0, 1, Read, 1, 201, 0.002698248
0, 1, Read, 1, 202, 0.002276756
0, 1, Read, 1, 203, 0.004615880
0, 1, Read, 1, 204, 0.002134071
0, 1, Read, 1, 205, 0.002862654
0, 1, Read, 1, 206, 0.002334166
0, 1, Read, 1, 207, 0.002048863
0, 1, Read, 1, 208, 0.002764388
0, 1, Read, 1, 209, 0.001964635
0, 1, Read, 1, 210, 0.002825010
0, 1, Read, 1, 211, 0.002310070
0, 1, Read, 1, 212, 0.004442953
0, 1, Read, 1, 213, 0.002139588
0, 1, Read, 1, 214, 0.002789182
0, 1, Read, 1, 215, 0.002294635
0, 1, Read, 1, 216, 0.002041880
0, 1, Read, 1, 217, 0.002900578
0, 1, Read, 1, 218, 0.001979092
0, 1, Read, 1, 219, 0.002700064
0, 1, Read, 1, 220, 0.002236248
0, 1, Read, 1, 221, 0.004671614
0, 1, Read, 1, 222, 0.002068629
0, 1, Read, 1, 223, 0.002774445
0, 1, Read, 1, 224, 0.002308673
0, 1, Read, 1, 225, 0.002028610
0, 1, Read, 1, 226, 0.002753842
0, 1, Read, 1, 227, 0.002077988
0, 1, Read, 1, 228, 0.002812160
0, 1, Read, 1, 229, 0.002655924
0, 1, Read, 1, 230, 0.004921786
0, 1, Read, 1, 231, 0.002332071
0, 1, Read, 1, 232, 0.002338636
0, 1, Read, 1, 233, 0.002216343
0, 1, Read, 1, 234, 0.002053124
0, 1, Read, 1, 235, 0.003005759
0, 1, Read, 1, 236, 0.002340451
0, 1, Read, 1, 237, 0.002259645
0, 1, Read, 1, 238, 0.002218230
0, 1, Read, 1, 239, 0.004957614
0, 1, Read, 1, 240, 0.002308813
0, 1, Read, 1, 241, 0.002239600
0, 1, Read, 1, 242, 0.002225632
0, 1, Read, 1, 243, 0.002042718
0, 1, Read, 1, 244, 0.002756915
0, 1, Read, 1, 245, 0.001867276
0, 1, Read, 1, 246, 0.002716477
0, 1, Read, 1, 247, 0.002273962
0, 1, Read, 1, 248, 0.004630617
0, 1, Read, 1, 249, 0.002082038
0, 1, Read, 1, 250, 0.002785200
0, 1, Read, 1, 251, 0.002352743
0, 1, Read, 1, 252, 0.002031264
0, 1, Read, 1, 253, 0.002757264
0, 1, Read, 1, 254, 0.002077289
0, 1, Read, 1, 255, 0.002901346
0, 1, Read, 1, 256, 0.002209638
0, 1, Read, 1, 257, 0.004539544
0, 1, Read, 1, 258, 0.002166407
0, 1, Read, 1, 259, 0.002827315
0, 1, Read, 1, 260, 0.002225492
0, 1, Read, 1, 261, 0.002038737
0, 1, Read, 1, 262, 0.002839327
0, 1, Read, 1, 263, 0.001996832
0, 1, Read, 1, 264, 0.002683721
0, 1, Read, 1, 265, 0.002281435
0, 1, Read, 1, 266, 0.005029830
0, 1, Read, 1, 267, 0.001921124
0, 1, Read, 1, 268, 0.002660394
0, 1, Read, 1, 269, 0.002250356
0, 1, Read, 1, 270, 0.002056756
0, 1, Read, 1, 271, 0.002789880
0, 1, Read, 1, 272, 0.002057035
0, 1, Read, 1, 273, 0.002694686
0, 1, Read, 1, 274, 0.002359657
0, 1, Read, 1, 275, 0.004506578
0, 1, Read, 1, 276, 0.002097404
0, 1, Read, 1, 277, 0.002904978
0, 1, Read, 1, 278, 0.002261181
0, 1, Read, 1, 279, 0.002108090
0, 1, Read, 1, 280, 0.002795467
0, 1, Read, 1, 281, 0.002020997
0, 1, Read, 1, 282, 0.002620584
0, 1, Read, 1, 283, 0.002251963
0, 1, Read, 1, 284, 0.005334268
0, 1, Read, 1, 285, 0.002415321
0, 1, Read, 1, 286, 0.002259505
0, 1, Read, 1, 287, 0.002214528
0, 1, Read, 1, 288, 0.002077638
0, 1, Read, 1, 289, 0.002956661
0, 1, Read, 1, 290, 0.002307277
0, 1, Read, 1, 291, 0.002288070
0, 1, Read, 1, 292, 0.002235550
0, 1, Read, 1, 293, 0.004987226
0, 1, Read, 1, 294, 0.002329346
0, 1, Read, 1, 295, 0.002319079
0, 1, Read, 1, 296, 0.002314610
0, 1, Read, 1, 297, 0.002060597
0, 1, Read, 1, 298, 0.002954705
0, 1, Read, 1, 299, 0.002436064
0, 1, Read, 1, 300, 0.002186661
0, 1, Read, 1, 301, 0.002206217
0, 1, Read, 1, 302, 0.004928071
0, 1, Read, 1, 303, 0.002833950
0, 1, Read, 1, 304, 0.002153207
0, 1, Read, 1, 305, 0.002206776
0, 1, Read, 1, 306, 0.002080432
0, 1, Read, 1, 307, 0.003036489
0, 1, Read, 1, 308, 0.002430756
0, 1, Read, 1, 309, 0.002143289
0, 1, Read, 1, 310, 0.002247772
0, 1, Read, 1, 311, 0.004960966
0, 1, Read, 1, 312, 0.002385359
0, 1, Read, 1, 313, 0.002184216
0, 1, Read, 1, 314, 0.002230591
0, 1, Read, 1, 315, 0.002061016
0, 1, Read, 1, 316, 0.003006109
0, 1, Read, 1, 317, 0.002384870
0, 1, Read, 1, 318, 0.002216552
0, 1, Read, 1, 319, 0.002302248
0, 1, Read, 1, 320, 0.004957334
0, 1, Read, 1, 321, 0.002394857
0, 1, Read, 1, 322, 0.002220394
0, 1, Read, 1, 323, 0.002232337
0, 1, Read, 1, 324, 0.002076870
0, 1, Read, 1, 325, 0.003036420
0, 1, Read, 1, 326, 0.002465397
0, 1, Read, 1, 327, 0.002141613
0, 1, Read, 1, 328, 0.002238343
0, 1, Read, 1, 329, 0.005131099
0, 1, Read, 1, 330, 0.002424959
0, 1, Read, 1, 331, 0.002165220
0, 1, Read, 1, 332, 0.002282692
0, 1, Read, 1, 333, 0.003341067
0, 1, Read, 1, 334, 0.002077010
0, 1, Read, 1, 335, 0.002575817
0, 1, Read, 1, 336, 0.001999556
0, 1, Read, 1, 337, 0.005130820
0, 1, Read, 1, 338, 0.002099429
0, 1, Read, 1, 339, 0.002643911
0, 1, Read, 1, 340, 0.002914477
0, 1, Read, 1, 341, 0.002090560
0, 1, Read, 1, 342, 0.002799588
0, 1, Read, 1, 343, 0.002138261
0, 1, Read, 1, 344, 0.002737010
0, 1, Read, 1, 345, 0.002289607
0, 1, Read, 1, 346, 0.004536121
0, 1, Read, 1, 347, 0.002185473
0, 1, Read, 1, 348, 0.002826267
0, 1, Read, 1, 349, 0.002295334
0, 1, Read, 1, 350, 0.002073727
0, 1, Read, 1, 351, 0.002825499
0, 1, Read, 1, 352, 0.001950806
0, 1, Read, 1, 353, 0.002747626
0, 1, Read, 1, 354, 0.002267816
0, 1, Read, 1, 355, 0.004573766
0, 1, Read, 1, 356, 0.002094959
0, 1, Read, 1, 357, 0.002820960
0, 1, Read, 1, 358, 0.002295125
0, 1, Read, 1, 359, 0.002158306
0, 1, Read, 1, 360, 0.002801823
0, 1, Read, 1, 361, 0.001923778
0, 1, Read, 1, 362, 0.002712426
0, 1, Read, 1, 363, 0.002334934
0, 1, Read, 1, 364, 0.004537728
0, 1, Read, 1, 365, 0.002113327
0, 1, Read, 1, 366, 0.002950236
0, 1, Read, 1, 367, 0.002260972
0, 1, Read, 1, 368, 0.002104248
0, 1, Read, 1, 369, 0.002790299
0, 1, Read, 1, 370, 0.001936838
0, 1, Read, 1, 371, 0.002692800
0, 1, Read, 1, 372, 0.002304692
0, 1, Read, 1, 373, 0.004615741
0, 1, Read, 1, 374, 0.002092444
0, 1, Read, 1, 375, 0.002823473
0, 1, Read, 1, 376, 0.002277245
0, 1, Read, 1, 377, 0.002089232
0, 1, Read, 1, 378, 0.003382484
0, 1, Read, 1, 379, 0.002454572
0, 1, Read, 1, 380, 0.002219975
0, 1, Read, 1, 381, 0.002287093
0, 1, Read, 1, 382, 0.005006572
0, 1, Read, 1, 383, 0.002446121
0, 1, Read, 1, 384, 0.002250844
0, 1, Read, 1, 385, 0.002322293
0, 1, Read, 1, 386, 0.002099220
0, 1, Read, 1, 387, 0.002991372
0, 1, Read, 1, 388, 0.002490540
0, 1, Read, 1, 389, 0.002191480
0, 1, Read, 1, 390, 0.002297709
0, 1, Read, 1, 391, 0.004804661
0, 1, Read, 1, 392, 0.002504648
0, 1, Read, 1, 393, 0.002171924
0, 1, Read, 1, 394, 0.002240438
0, 1, Read, 1, 395, 0.002075683
0, 1, Read, 1, 396, 0.002884934
0, 1, Read, 1, 397, 0.002497454
0, 1, Read, 1, 398, 0.002078756
0, 1, Read, 1, 399, 0.002213899
0, 1, Read, 1, 400, 0.004987366
0, 1, Read, 1, 401, 0.002460369
0, 1, Read, 1, 402, 0.002140985
0, 1, Read, 1, 403, 0.002272635
0, 1, Read, 1, 404, 0.002281017
0, 1, Read, 1, 405, 0.002788693
0, 1, Read, 1, 406, 0.002487816
0, 1, Read, 1, 407, 0.002194204
0, 1, Read, 1, 408, 0.002356585
0, 1, Read, 1, 409, 0.004834134
0, 1, Read, 1, 410, 0.002491727
0, 1, Read, 1, 411, 0.002187289
0, 1, Read, 1, 412, 0.002300223
0, 1, Read, 1, 413, 0.002028121
0, 1, Read, 1, 414, 0.002919715
0, 1, Read, 1, 415, 0.002999823
0, 1, Read, 1, 416, 0.002003886
0, 1, Read, 1, 417, 0.005011741
0, 1, Read, 1, 418, 0.002114026
0, 1, Read, 1, 419, 0.002564083
0, 1, Read, 1, 420, 0.002142801
0, 1, Read, 1, 421, 0.002356236
0, 1, Read, 1, 422, 0.002831855
0, 1, Read, 1, 423, 0.002070026
0, 1, Read, 1, 424, 0.002611365
0, 1, Read, 1, 425, 0.001984541
0, 1, Read, 1, 426, 0.005003011
0, 1, Read, 1, 427, 0.002138052
0, 1, Read, 1, 428, 0.002529093
0, 1, Read, 1, 429, 0.002117029
0, 1, Read, 1, 430, 0.002444096
0, 1, Read, 1, 431, 0.002787226
0, 1, Read, 1, 432, 0.002044045
0, 1, Read, 1, 433, 0.002588528
0, 1, Read, 1, 434, 0.002532305
0, 1, Read, 1, 435, 0.004793557
0, 1, Read, 1, 436, 0.002095448
0, 1, Read, 1, 437, 0.002570997
0, 1, Read, 1, 438, 0.001913442
0, 1, Read, 1, 439, 0.002292889
0, 1, Read, 1, 440, 0.002836394
0, 1, Read, 1, 441, 0.002170807
0, 1, Read, 1, 442, 0.002568972
0, 1, Read, 1, 443, 0.002003817
0, 1, Read, 1, 444, 0.004961525
0, 1, Read, 1, 445, 0.002046838
0, 1, Read, 1, 446, 0.002501924
0, 1, Read, 1, 447, 0.002081689
0, 1, Read, 1, 448, 0.002271588
0, 1, Read, 1, 449, 0.001936140
0, 1, Read, 1, 450, 0.002869918
0, 1, Read, 1, 451, 0.002510864
0, 1, Read, 1, 452, 0.002108788
0, 1, Read, 1, 453, 0.005522071
0, 1, Read, 1, 454, 0.002046280
0, 1, Read, 1, 455, 0.002563245
0, 1, Read, 1, 456, 0.002107181
0, 1, Read, 1, 457, 0.002363709
0, 1, Read, 1, 458, 0.002788204
0, 1, Read, 1, 459, 0.002080013
0, 1, Read, 1, 460, 0.002591670
0, 1, Read, 1, 461, 0.002085950
0, 1, Read, 1, 462, 0.005004547
0, 1, Read, 1, 463, 0.002090908
0, 1, Read, 1, 464, 0.002493264
0, 1, Read, 1, 465, 0.002112908
0, 1, Read, 1, 466, 0.002246166
0, 1, Read, 1, 467, 0.001904712
0, 1, Read, 1, 468, 0.002881372
0, 1, Read, 1, 469, 0.002440673
0, 1, Read, 1, 470, 0.002150902
0, 1, Read, 1, 471, 0.002279201
0, 1, Read, 1, 472, 0.004945112
0, 1, Read, 1, 473, 0.002494660
0, 1, Read, 1, 474, 0.002129111
0, 1, Read, 1, 475, 0.002338217
0, 1, Read, 1, 476, 0.002032730
0, 1, Read, 1, 477, 0.002885004
0, 1, Read, 1, 478, 0.002541804
0, 1, Read, 1, 479, 0.002244769
0, 1, Read, 1, 480, 0.002245188
0, 1, Read, 1, 481, 0.004906839
0, 1, Read, 1, 482, 0.002948280
0, 1, Read, 1, 483, 0.002067721
0, 1, Read, 1, 484, 0.002302179
0, 1, Read, 1, 485, 0.002774305
0, 1, Read, 1, 486, 0.002067791
0, 1, Read, 1, 487, 0.002574349
0, 1, Read, 1, 488, 0.002119264
0, 1, Read, 1, 489, 0.005051480
0, 1, Read, 1, 490, 0.002318521
0, 1, Read, 1, 491, 0.002604312
0, 1, Read, 1, 492, 0.001956115
0, 1, Read, 1, 493, 0.002294775
0, 1, Read, 1, 494, 0.002823194
0, 1, Read, 1, 495, 0.002086998
0, 1, Read, 1, 496, 0.002606686
0, 1, Read, 1, 497, 0.001977905
0, 1, Read, 1, 498, 0.005422407
0, 1, Read, 1, 499, 0.002108718
0, 1, Read, 1, 500, 0.002832553
0, 1, Read, 1, 501, 0.002269422
0, 1, Read, 1, 502, 0.002146851
0, 1, Read, 1, 503, 0.002780521
0, 1, Read, 1, 504, 0.002116051
0, 1, Read, 1, 505, 0.002774236
0, 1, Read, 1, 506, 0.002255455
0, 1, Read, 1, 507, 0.004712191
0, 1, Read, 1, 508, 0.002212991
0, 1, Read, 1, 509, 0.002673804
0, 1, Read, 1, 510, 0.002253568
0, 1, Read, 1, 511, 0.002059271
0, 1, Read, 1, 512, 0.002789600
0, 1, Read, 1, 513, 0.002027144
0, 1, Read, 1, 514, 0.002684699
0, 1, Read, 1, 515, 0.002299874
0, 1, Read, 1, 516, 0.004673779
0, 1, Read, 1, 517, 0.002054032
0, 1, Read, 1, 518, 0.002801334
0, 1, Read, 1, 519, 0.002321594
0, 1, Read, 1, 520, 0.002076800
0, 1, Read, 1, 521, 0.002747556
0, 1, Read, 1, 522, 0.002036571
0, 1, Read, 1, 523, 0.002753981
0, 1, Read, 1, 524, 0.002213131
0, 1, Read, 1, 525, 0.004572998
0, 1, Read, 1, 526, 0.002062552
0, 1, Read, 1, 527, 0.003116947
0, 1, Read, 1, 528, 0.002225633
0, 1, Read, 1, 529, 0.002017714
0, 1, Read, 1, 530, 0.002796515
0, 1, Read, 1, 531, 0.001963587
0, 1, Read, 1, 532, 0.002675480
0, 1, Read, 1, 533, 0.002254756
0, 1, Read, 1, 534, 0.004672522
0, 1, Read, 1, 535, 0.002078128
0, 1, Read, 1, 536, 0.002734845
0, 1, Read, 1, 537, 0.002285696
0, 1, Read, 1, 538, 0.002074914
0, 1, Read, 1, 539, 0.002780731
0, 1, Read, 1, 540, 0.002094540
0, 1, Read, 1, 541, 0.002796445
0, 1, Read, 1, 542, 0.002351766
0, 1, Read, 1, 543, 0.004512306
0, 1, Read, 1, 544, 0.002076381
0, 1, Read, 1, 545, 0.002816908
0, 1, Read, 1, 546, 0.002268235
0, 1, Read, 1, 547, 0.002062134
0, 1, Read, 1, 548, 0.002770184
0, 1, Read, 1, 549, 0.002045582
0, 1, Read, 1, 550, 0.002767112
0, 1, Read, 1, 551, 0.002254476
0, 1, Read, 1, 552, 0.004680972
0, 1, Read, 1, 553, 0.002229124
0, 1, Read, 1, 554, 0.002727092
0, 1, Read, 1, 555, 0.002275290
0, 1, Read, 1, 556, 0.002092236
0, 1, Read, 1, 557, 0.002851899
0, 1, Read, 1, 558, 0.001955696
0, 1, Read, 1, 559, 0.002704045
0, 1, Read, 1, 560, 0.002317404
0, 1, Read, 1, 561, 0.004567410
0, 1, Read, 1, 562, 0.002113188
0, 1, Read, 1, 563, 0.002881512
0, 1, Read, 1, 564, 0.002769277
0, 1, Read, 1, 565, 0.002075264
0, 1, Read, 1, 566, 0.003057023
0, 1, Read, 1, 567, 0.002505975
0, 1, Read, 1, 568, 0.002211664
0, 1, Read, 1, 569, 0.002233874
0, 1, Read, 1, 570, 0.005032484
0, 1, Read, 1, 571, 0.002505556
0, 1, Read, 1, 572, 0.002181353
0, 1, Read, 1, 573, 0.002269702
0, 1, Read, 1, 574, 0.002035454
0, 1, Read, 1, 575, 0.002963016
0, 1, Read, 1, 576, 0.002523366
0, 1, Read, 1, 577, 0.002151950
0, 1, Read, 1, 578, 0.002249797
0, 1, Read, 1, 579, 0.004839512
0, 1, Read, 1, 580, 0.002446191
0, 1, Read, 1, 581, 0.002150763
0, 1, Read, 1, 582, 0.002255105
0, 1, Read, 1, 583, 0.002264814
0, 1, Read, 1, 584, 0.002783035
0, 1, Read, 1, 585, 0.002496686
0, 1, Read, 1, 586, 0.002113117
0, 1, Read, 1, 587, 0.002348623
0, 1, Read, 1, 588, 0.004853689
0, 1, Read, 1, 589, 0.002467423
0, 1, Read, 1, 590, 0.002273404
0, 1, Read, 1, 591, 0.002254896
0, 1, Read, 1, 592, 0.002023930
0, 1, Read, 1, 593, 0.002886750
0, 1, Read, 1, 594, 0.002464349
0, 1, Read, 1, 595, 0.002155442
0, 1, Read, 1, 596, 0.002250286
0, 1, Read, 1, 597, 0.005002732
0, 1, Read, 1, 598, 0.002430546
0, 1, Read, 1, 599, 0.002159423
0, 1, Read, 1, 600, 0.002243861
0, 1, Read, 1, 601, 0.002112909
0, 1, Read, 1, 602, 0.003243080
0, 1, Read, 1, 603, 0.002489493
0, 1, Read, 1, 604, 0.002086369
0, 1, Read, 1, 605, 0.005125303
0, 1, Read, 1, 606, 0.002070305
0, 1, Read, 1, 607, 0.002545924
0, 1, Read, 1, 608, 0.002122966
0, 1, Read, 1, 609, 0.002525530
0, 1, Read, 1, 610, 0.002761036
0, 1, Read, 1, 611, 0.002059060
0, 1, Read, 1, 612, 0.002575956
0, 1, Read, 1, 613, 0.002076870
0, 1, Read, 1, 614, 0.004980452
0, 1, Read, 1, 615, 0.002059689
0, 1, Read, 1, 616, 0.002507582
0, 1, Read, 1, 617, 0.002123804
0, 1, Read, 1, 618, 0.002236946
0, 1, Read, 1, 619, 0.001911276
0, 1, Read, 1, 620, 0.002864051
0, 1, Read, 1, 621, 0.002445213
0, 1, Read, 1, 622, 0.002165359
0, 1, Read, 1, 623, 0.002244699
0, 1, Read, 1, 624, 0.004955309
0, 1, Read, 1, 625, 0.002435226
0, 1, Read, 1, 626, 0.002149086
0, 1, Read, 1, 627, 0.002267327
0, 1, Read, 1, 628, 0.002248750
0, 1, Read, 1, 629, 0.002812368
0, 1, Read, 1, 630, 0.002449893
0, 1, Read, 1, 631, 0.002202305
0, 1, Read, 1, 632, 0.005573334
0, 1, Read, 1, 633, 0.002070724
0, 1, Read, 1, 634, 0.002610877
0, 1, Read, 1, 635, 0.002056267
0, 1, Read, 1, 636, 0.002317054
0, 1, Read, 1, 637, 0.002837233
0, 1, Read, 1, 638, 0.002096565
0, 1, Read, 1, 639, 0.003255652
0, 1, Read, 1, 640, 0.002301271
0, 1, Read, 1, 641, 0.004652687
0, 1, Read, 1, 642, 0.002120451
0, 1, Read, 1, 643, 0.002868871
0, 1, Read, 1, 644, 0.002277525
0, 1, Read, 1, 645, 0.002101106
0, 1, Read, 1, 646, 0.002824172
0, 1, Read, 1, 647, 0.001903734
0, 1, Read, 1, 648, 0.002672197
0, 1, Read, 1, 649, 0.002348623
0, 1, Read, 1, 650, 0.004590458
0, 1, Read, 1, 651, 0.002141474
0, 1, Read, 1, 652, 0.002801893
0, 1, Read, 1, 653, 0.002443886
0, 1, Read, 1, 654, 0.002170178
0, 1, Read, 1, 655, 0.002979080
0, 1, Read, 1, 656, 0.002412877
0, 1, Read, 1, 657, 0.002744483
0, 1, Read, 1, 658, 0.002252800
0, 1, Read, 1, 659, 0.004933309
0, 1, Read, 1, 660, 0.002570229
0, 1, Read, 1, 661, 0.002099429
0, 1, Read, 1, 662, 0.002241207
0, 1, Read, 1, 663, 0.002093702
