Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, Read, 1, 129, 0.003087613
0, 1, Read, 1, 130, 0.002206216
0, 1, Read, 1, 131, 0.002280038
0, 1, Read, 1, 132, 0.002128483
0, 1, Read, 1, 133, 0.002951981
0, 1, Read, 1, 134, 0.002478388
0, 1, Read, 1, 135, 0.002105924
0, 1, Read, 1, 136, 0.002353651
0, 1, Read, 1, 137, 0.004636413
0, 1, Read, 1, 138, 0.00256974
0, 1, Read, 1, 139, 0.002121848
0, 1, Read, 1, 140, 0.002550184
0, 1, Read, 1, 141, 0.002840514
0, 1, Read, 1, 142, 0.002104109
0, 1, Read, 1, 143, 0.003015607
0, 1, Read, 1, 144, 0.002265651
0, 1, Read, 1, 145, 0.004750046
0, 1, Read, 1, 146, 0.001953251
0, 1, Read, 1, 147, 0.002521829
0, 1, Read, 1, 148, 0.002271309
0, 1, Read, 1, 149, 0.002061785
0, 1, Read, 1, 150, 0.002836115
0, 1, Read, 1, 151, 0.002294077
0, 1, Read, 1, 152, 0.002335353
0, 1, Read, 1, 153, 0.002268165
0, 1, Read, 1, 154, 0.005059163
0, 1, Read, 1, 155, 0.002433899
0, 1, Read, 1, 156, 0.002214737
0, 1, Read, 1, 157, 0.002307207
0, 1, Read, 1, 158, 0.002035454
0, 1, Read, 1, 159, 0.002799169
0, 1, Read, 1, 160, 0.00249913
0, 1, Read, 1, 161, 0.002118635
0, 1, Read, 1, 162, 0.005201289
0, 1, Read, 1, 163, 0.002117657
0, 1, Read, 1, 164, 0.002619886
0, 1, Read, 1, 165, 0.00266626
0, 1, Read, 1, 166, 0.002081829
0, 1, Read, 1, 167, 0.002867264
0, 1, Read, 1, 168, 0.001996902
0, 1, Read, 1, 169, 0.002702229
0, 1, Read, 1, 170, 0.00227068
0, 1, Read, 1, 171, 0.004889867
0, 1, Read, 1, 172, 0.002311258
0, 1, Read, 1, 173, 0.002266698
0, 1, Read, 1, 174, 0.002244769
0, 1, Read, 1, 175, 0.002133651
0, 1, Read, 1, 176, 0.003078953
0, 1, Read, 1, 177, 0.002464001
0, 1, Read, 1, 178, 0.002115562
0, 1, Read, 1, 179, 0.002307626
0, 1, Read, 1, 180, 0.004775747
0, 1, Read, 1, 181, 0.00246868
0, 1, Read, 1, 182, 0.002121289
0, 1, Read, 1, 183, 0.002571207
0, 1, Read, 1, 184, 0.002870895
0, 1, Read, 1, 185, 0.002164591
0, 1, Read, 1, 186, 0.002903372
0, 1, Read, 1, 187, 0.00234087
0, 1, Read, 1, 188, 0.004509931
0, 1, Read, 1, 189, 0.002190991
0, 1, Read, 1, 190, 0.002978521
0, 1, Read, 1, 191, 0.002299035
0, 1, Read, 1, 192, 0.00195856
0, 1, Read, 1, 193, 0.002962598
0, 1, Read, 1, 194, 0.002627918
0, 1, Read, 1, 195, 0.002058642
0, 1, Read, 1, 196, 0.004976122
0, 1, Read, 1, 197, 0.002110604
0, 1, Read, 1, 198, 0.002647683
0, 1, Read, 1, 199, 0.001929226
0, 1, Read, 1, 200, 0.002540197
0, 1, Read, 1, 201, 0.002822984
0, 1, Read, 1, 202, 0.002119613
0, 1, Read, 1, 203, 0.002659346
0, 1, Read, 1, 204, 0.002367969
0, 1, Read, 1, 205, 0.004769392
0, 1, Read, 1, 206, 0.002413575
0, 1, Read, 1, 207, 0.002345969
0, 1, Read, 1, 208, 0.002248889
0, 1, Read, 1, 209, 0.002098102
0, 1, Read, 1, 210, 0.003094738
0, 1, Read, 1, 211, 0.002669334
0, 1, Read, 1, 212, 0.002171505
0, 1, Read, 1, 213, 0.005065797
0, 1, Read, 1, 214, 0.002194064
0, 1, Read, 1, 215, 0.002630711
0, 1, Read, 1, 216, 0.001930203
0, 1, Read, 1, 217, 0.002161308
0, 1, Read, 1, 218, 0.00291734
0, 1, Read, 1, 219, 0.002079454
0, 1, Read, 1, 220, 0.002826268
0, 1, Read, 1, 221, 0.002350718
0, 1, Read, 1, 222, 0.004577328
0, 1, Read, 1, 223, 0.002139727
0, 1, Read, 1, 224, 0.002683721
0, 1, Read, 1, 225, 0.002426635
0, 1, Read, 1, 226, 0.002053543
0, 1, Read, 1, 227, 0.003038584
0, 1, Read, 1, 228, 0.002499131
0, 1, Read, 1, 229, 0.002181632
0, 1, Read, 1, 230, 0.002271239
0, 1, Read, 1, 231, 0.004879531
0, 1, Read, 1, 232, 0.002553328
0, 1, Read, 1, 233, 0.002108299
0, 1, Read, 1, 234, 0.002476362
0, 1, Read, 1, 235, 0.002847779
0, 1, Read, 1, 236, 0.002506883
0, 1, Read, 1, 237, 0.002723181
0, 1, Read, 1, 238, 0.002294705
0, 1, Read, 1, 239, 0.004518452
0, 1, Read, 1, 240, 0.002091467
0, 1, Read, 1, 241, 0.002664725
0, 1, Read, 1, 242, 0.002313632
0, 1, Read, 1, 243, 0.002177372
0, 1, Read, 1, 244, 0.002973073
0, 1, Read, 1, 245, 0.002337379
0, 1, Read, 1, 246, 0.002248959
0, 1, Read, 1, 247, 0.002341778
0, 1, Read, 1, 248, 0.005024871
0, 1, Read, 1, 249, 0.002508419
0, 1, Read, 1, 250, 0.002138889
0, 1, Read, 1, 251, 0.002299314
0, 1, Read, 1, 252, 0.001905479
0, 1, Read, 1, 253, 0.002806153
0, 1, Read, 1, 254, 0.002869499
0, 1, Read, 1, 255, 0.002348203
0, 1, Read, 1, 256, 0.004593251
0, 1, Read, 1, 257, 0.002174997
0, 1, Read, 1, 258, 0.00261856
0, 1, Read, 1, 259, 0.002286324
0, 1, Read, 1, 260, 0.002064997
0, 1, Read, 1, 261, 0.003153264
0, 1, Read, 1, 262, 0.002356236
0, 1, Read, 1, 263, 0.002243163
0, 1, Read, 1, 264, 0.002300013
0, 1, Read, 1, 265, 0.005085214
0, 1, Read, 1, 266, 0.002513029
0, 1, Read, 1, 267, 0.002124083
0, 1, Read, 1, 268, 0.002621912
0, 1, Read, 1, 269, 0.002770534
0, 1, Read, 1, 270, 0.002089582
0, 1, Read, 1, 271, 0.002584127
0, 1, Read, 1, 272, 0.002829969
0, 1, Read, 1, 273, 0.004910401
0, 1, Read, 1, 274, 0.001900312
0, 1, Read, 1, 275, 0.002546343
0, 1, Read, 1, 276, 0.002263975
0, 1, Read, 1, 277, 0.002036991
0, 1, Read, 1, 278, 0.002762711
0, 1, Read, 1, 279, 0.001923219
0, 1, Read, 1, 280, 0.002505835
0, 1, Read, 1, 281, 0.002322782
0, 1, Read, 1, 282, 0.00455002
0, 1, Read, 1, 283, 0.002086858
0, 1, Read, 1, 284, 0.002664794
0, 1, Read, 1, 285, 0.002291842
0, 1, Read, 1, 286, 0.002141124
0, 1, Read, 1, 287, 0.002775074
0, 1, Read, 1, 288, 0.001904641
0, 1, Read, 1, 289, 0.002450382
0, 1, Read, 1, 290, 0.002360286
0, 1, Read, 1, 291, 0.004414946
0, 1, Read, 1, 292, 0.002080711
0, 1, Read, 1, 293, 0.002789531
0, 1, Read, 1, 294, 0.002242883
0, 1, Read, 1, 295, 0.002033429
0, 1, Read, 1, 296, 0.002753702
0, 1, Read, 1, 297, 0.00190953
0, 1, Read, 1, 298, 0.00259642
0, 1, Read, 1, 299, 0.002248121
0, 1, Read, 1, 300, 0.004498966
0, 1, Read, 1, 301, 0.002172902
0, 1, Read, 1, 302, 0.002632039
0, 1, Read, 1, 303, 0.002275429
0, 1, Read, 1, 304, 0.002056966
0, 1, Read, 1, 305, 0.00278974
0, 1, Read, 1, 306, 0.001885855
0, 1, Read, 1, 307, 0.002478318
0, 1, Read, 1, 308, 0.002280248
0, 1, Read, 1, 309, 0.00491103
0, 1, Read, 1, 310, 0.001894655
0, 1, Read, 1, 311, 0.002571067
0, 1, Read, 1, 312, 0.002334026
0, 1, Read, 1, 313, 0.002030845
0, 1, Read, 1, 314, 0.00296595
0, 1, Read, 1, 315, 0.002363569
0, 1, Read, 1, 316, 0.002213689
0, 1, Read, 1, 317, 0.002212362
0, 1, Read, 1, 318, 0.005037303
0, 1, Read, 1, 319, 0.002636857
0, 1, Read, 1, 320, 0.002303436
0, 1, Read, 1, 321, 0.002446749
0, 1, Read, 1, 322, 0.002827245
0, 1, Read, 1, 323, 0.002153486
0, 1, Read, 1, 324, 0.002810972
0, 1, Read, 1, 325, 0.002297918
0, 1, Read, 1, 326, 0.004759614
0, 1, Read, 1, 327, 0.002132813
0, 1, Read, 1, 328, 0.002703626
0, 1, Read, 1, 329, 0.002316425
0, 1, Read, 1, 330, 0.002104109
0, 1, Read, 1, 331, 0.003029016
0, 1, Read, 1, 332, 0.002355536
0, 1, Read, 1, 333, 0.002293448
0, 1, Read, 1, 334, 0.002440953
0, 1, Read, 1, 335, 0.00504261
0, 1, Read, 1, 336, 0.00248607
0, 1, Read, 1, 337, 0.002122547
0, 1, Read, 1, 338, 0.002303575
0, 1, Read, 1, 339, 0.001916934
0, 1, Read, 1, 340, 0.002650267
0, 1, Read, 1, 341, 0.002464979
0, 1, Read, 1, 342, 0.002096914
0, 1, Read, 1, 343, 0.002243023
0, 1, Read, 1, 344, 0.004799493
0, 1, Read, 1, 345, 0.00337927
0, 1, Read, 1, 346, 0.002252102
0, 1, Read, 1, 347, 0.002087277
0, 1, Read, 1, 348, 0.002768438
0, 1, Read, 1, 349, 0.002070375
0, 1, Read, 1, 350, 0.002735264
0, 1, Read, 1, 351, 0.002317334
0, 1, Read, 1, 352, 0.004554839
0, 1, Read, 1, 353, 0.002096635
0, 1, Read, 1, 354, 0.002756915
0, 1, Read, 1, 355, 0.002421188
0, 1, Read, 1, 356, 0.002045441
0, 1, Read, 1, 357, 0.00295268
0, 1, Read, 1, 358, 0.002322642
0, 1, Read, 1, 359, 0.002277035
0, 1, Read, 1, 360, 0.002238832
0, 1, Read, 1, 361, 0.004961874
0, 1, Read, 1, 362, 0.00232362
0, 1, Read, 1, 363, 0.002276756
0, 1, Read, 1, 364, 0.002201258
0, 1, Read, 1, 365, 0.002058851
0, 1, Read, 1, 366, 0.003042007
0, 1, Read, 1, 367, 0.002410922
0, 1, Read, 1, 368, 0.0021956
0, 1, Read, 1, 369, 0.002251683
0, 1, Read, 1, 370, 0.005072782
0, 1, Read, 1, 371, 0.002532864
0, 1, Read, 1, 372, 0.002149086
0, 1, Read, 1, 373, 0.002280807
0, 1, Read, 1, 374, 0.001919937
0, 1, Read, 1, 375, 0.002590762
0, 1, Read, 1, 376, 0.002479994
0, 1, Read, 1, 377, 0.002086508
0, 1, Read, 1, 378, 0.002343384
0, 1, Read, 1, 379, 0.004707652
0, 1, Read, 1, 380, 0.002448146
0, 1, Read, 1, 381, 0.002490191
0, 1, Read, 1, 382, 0.002292191
0, 1, Read, 1, 383, 0.002888984
0, 1, Read, 1, 384, 0.002172204
0, 1, Read, 1, 385, 0.002786387
0, 1, Read, 1, 386, 0.002249309
0, 1, Read, 1, 387, 0.004767087
0, 1, Read, 1, 388, 0.002113956
0, 1, Read, 1, 389, 0.002652782
0, 1, Read, 1, 390, 0.002256223
0, 1, Read, 1, 391, 0.002117518
0, 1, Read, 1, 392, 0.00280727
0, 1, Read, 1, 393, 0.00194976
0, 1, Read, 1, 394, 0.00259153
0, 1, Read, 1, 395, 0.002309721
0, 1, Read, 1, 396, 0.004675804
0, 1, Read, 1, 397, 0.002088533
0, 1, Read, 1, 398, 0.00273673
0, 1, Read, 1, 399, 0.002337588
0, 1, Read, 1, 400, 0.002046559
0, 1, Read, 1, 401, 0.002751677
0, 1, Read, 1, 402, 0.001899893
0, 1, Read, 1, 403, 0.00263169
0, 1, Read, 1, 404, 0.002281924
0, 1, Read, 1, 405, 0.004555188
0, 1, Read, 1, 406, 0.00211696
0, 1, Read, 1, 407, 0.002874528
0, 1, Read, 1, 408, 0.002273962
0, 1, Read, 1, 409, 0.002045511
0, 1, Read, 1, 410, 0.002776959
0, 1, Read, 1, 411, 0.001916165
0, 1, Read, 1, 412, 0.002579309
0, 1, Read, 1, 413, 0.002234921
0, 1, Read, 1, 414, 0.004580261
0, 1, Read, 1, 415, 0.002058921
0, 1, Read, 1, 416, 0.002757683
0, 1, Read, 1, 417, 0.00231014
0, 1, Read, 1, 418, 0.002009683
0, 1, Read, 1, 419, 0.003412515
0, 1, Read, 1, 420, 0.002303435
0, 1, Read, 1, 421, 0.002223816
0, 1, Read, 1, 422, 0.002335214
0, 1, Read, 1, 423, 0.004933309
0, 1, Read, 1, 424, 0.002386756
0, 1, Read, 1, 425, 0.002140146
0, 1, Read, 1, 426, 0.002188197
0, 1, Read, 1, 427, 0.002034476
0, 1, Read, 1, 428, 0.002984877
0, 1, Read, 1, 429, 0.002437461
0, 1, Read, 1, 430, 0.002124293
0, 1, Read, 1, 431, 0.002216203
0, 1, Read, 1, 432, 0.004926255
0, 1, Read, 1, 433, 0.002458623
0, 1, Read, 1, 434, 0.002141543
0, 1, Read, 1, 435, 0.002198883
0, 1, Read, 1, 436, 0.002065766
0, 1, Read, 1, 437, 0.002969163
0, 1, Read, 1, 438, 0.002370833
0, 1, Read, 1, 439, 0.002126736
0, 1, Read, 1, 440, 0.002232826
0, 1, Read, 1, 441, 0.004906979
0, 1, Read, 1, 442, 0.00238508
0, 1, Read, 1, 443, 0.002201886
0, 1, Read, 1, 444, 0.002348972
0, 1, Read, 1, 445, 0.002046001
0, 1, Read, 1, 446, 0.002963295
0, 1, Read, 1, 447, 0.002419023
0, 1, Read, 1, 448, 0.002210756
0, 1, Read, 1, 449, 0.002228635
0, 1, Read, 1, 450, 0.004981151
0, 1, Read, 1, 451, 0.002469378
0, 1, Read, 1, 452, 0.002039925
0, 1, Read, 1, 453, 0.002228147
0, 1, Read, 1, 454, 0.002035664
0, 1, Read, 1, 455, 0.002989696
0, 1, Read, 1, 456, 0.002890452
0, 1, Read, 1, 457, 0.002019251
0, 1, Read, 1, 458, 0.005013836
0, 1, Read, 1, 459, 0.002088464
0, 1, Read, 1, 460, 0.002411619
0, 1, Read, 1, 461, 0.002034686
0, 1, Read, 1, 462, 0.002265652
0, 1, Read, 1, 463, 0.001899474
0, 1, Read, 1, 464, 0.002772071
0, 1, Read, 1, 465, 0.002410711
0, 1, Read, 1, 466, 0.002175556
0, 1, Read, 1, 467, 0.002343943
0, 1, Read, 1, 468, 0.004841817
0, 1, Read, 1, 469, 0.002434038
0, 1, Read, 1, 470, 0.002116191
0, 1, Read, 1, 471, 0.002244349
0, 1, Read, 1, 472, 0.002061505
0, 1, Read, 1, 473, 0.002946045
0, 1, Read, 1, 474, 0.002470076
0, 1, Read, 1, 475, 0.002120312
0, 1, Read, 1, 476, 0.002275778
0, 1, Read, 1, 477, 0.004835811
0, 1, Read, 1, 478, 0.002500318
0, 1, Read, 1, 479, 0.002065486
0, 1, Read, 1, 480, 0.002250216
0, 1, Read, 1, 481, 0.002047258
0, 1, Read, 1, 482, 0.002947023
0, 1, Read, 1, 483, 0.002463162
0, 1, Read, 1, 484, 0.002076172
0, 1, Read, 1, 485, 0.002296382
0, 1, Read, 1, 486, 0.004872756
0, 1, Read, 1, 487, 0.003943309
0, 1, Read, 1, 488, 0.002259924
0, 1, Read, 1, 489, 0.002002698
0, 1, Read, 1, 490, 0.00275
0, 1, Read, 1, 491, 0.001875099
0, 1, Read, 1, 492, 0.002570718
0, 1, Read, 1, 493, 0.002622471
0, 1, Read, 1, 494, 0.004992464
0, 1, Read, 1, 495, 0.002307137
0, 1, Read, 1, 496, 0.002255105
0, 1, Read, 1, 497, 0.002242744
0, 1, Read, 1, 498, 0.002038318
0, 1, Read, 1, 499, 0.003019658
0, 1, Read, 1, 500, 0.002403308
0, 1, Read, 1, 501, 0.002206705
0, 1, Read, 1, 502, 0.002588248
0, 1, Read, 1, 503, 0.004903766
0, 1, Read, 1, 504, 0.002415321
0, 1, Read, 1, 505, 0.002101245
0, 1, Read, 1, 506, 0.002250496
0, 1, Read, 1, 507, 0.002132464
0, 1, Read, 1, 508, 0.002874178
0, 1, Read, 1, 509, 0.002484604
0, 1, Read, 1, 510, 0.002075334
0, 1, Read, 1, 511, 0.002417207
0, 1, Read, 1, 512, 0.004605963
0, 1, Read, 1, 513, 0.002437601
0, 1, Read, 1, 514, 0.00210788
0, 1, Read, 1, 515, 0.00223101
0, 1, Read, 1, 516, 0.002073937
0, 1, Read, 1, 517, 0.002875087
0, 1, Read, 1, 518, 0.002408826
0, 1, Read, 1, 519, 0.002171715
0, 1, Read, 1, 520, 0.002236108
0, 1, Read, 1, 521, 0.004953912
0, 1, Read, 1, 522, 0.00244207
0, 1, Read, 1, 523, 0.002112908
0, 1, Read, 1, 524, 0.002229963
0, 1, Read, 1, 525, 0.002027073
0, 1, Read, 1, 526, 0.003052483
0, 1, Read, 1, 527, 0.002396883
0, 1, Read, 1, 528, 0.002103759
0, 1, Read, 1, 529, 0.002252451
0, 1, Read, 1, 530, 0.005259468
0, 1, Read, 1, 531, 0.002472032
0, 1, Read, 1, 532, 0.002070166
0, 1, Read, 1, 533, 0.002297709
0, 1, Read, 1, 534, 0.001841784
0, 1, Read, 1, 535, 0.002834648
0, 1, Read, 1, 536, 0.002597048
0, 1, Read, 1, 537, 0.002044952
0, 1, Read, 1, 538, 0.00222214
0, 1, Read, 1, 539, 0.005003919
0, 1, Read, 1, 540, 0.00248614
0, 1, Read, 1, 541, 0.002076451
0, 1, Read, 1, 542, 0.002248959
0, 1, Read, 1, 543, 0.002067442
0, 1, Read, 1, 544, 0.002921601
0, 1, Read, 1, 545, 0.002525531
0, 1, Read, 1, 546, 0.002081689
0, 1, Read, 1, 547, 0.002313772
0, 1, Read, 1, 548, 0.004880509
0, 1, Read, 1, 549, 0.002430896
0, 1, Read, 1, 550, 0.002140565
0, 1, Read, 1, 551, 0.002298965
0, 1, Read, 1, 552, 0.002093213
0, 1, Read, 1, 553, 0.002817187
0, 1, Read, 1, 554, 0.002434668
0, 1, Read, 1, 555, 0.002136934
0, 1, Read, 1, 556, 0.005389093
0, 1, Read, 1, 557, 0.002237715
0, 1, Read, 1, 558, 0.002619188
0, 1, Read, 1, 559, 0.001958419
0, 1, Read, 1, 560, 0.002374814
0, 1, Read, 1, 561, 0.002822845
0, 1, Read, 1, 562, 0.002059201
0, 1, Read, 1, 563, 0.002667238
0, 1, Read, 1, 564, 0.001851353
0, 1, Read, 1, 565, 0.004962782
0, 1, Read, 1, 566, 0.002098172
0, 1, Read, 1, 567, 0.003325353
0, 1, Read, 1, 568, 0.002258807
0, 1, Read, 1, 569, 0.002049353
0, 1, Read, 1, 570, 0.002764178
0, 1, Read, 1, 571, 0.002032871
0, 1, Read, 1, 572, 0.002746089
0, 1, Read, 1, 573, 0.002265861
0, 1, Read, 1, 574, 0.004657994
0, 1, Read, 1, 575, 0.002026654
0, 1, Read, 1, 576, 0.002866426
0, 1, Read, 1, 577, 0.00229275
0, 1, Read, 1, 578, 0.002101035
0, 1, Read, 1, 579, 0.002739943
0, 1, Read, 1, 580, 0.001921404
0, 1, Read, 1, 581, 0.002602636
0, 1, Read, 1, 582, 0.002342896
0, 1, Read, 1, 583, 0.004516287
0, 1, Read, 1, 584, 0.002101105
0, 1, Read, 1, 585, 0.002761873
0, 1, Read, 1, 586, 0.002249657
0, 1, Read, 1, 587, 0.002002559
0, 1, Read, 1, 588, 0.002771721
0, 1, Read, 1, 589, 0.002067093
0, 1, Read, 1, 590, 0.00275028
0, 1, Read, 1, 591, 0.002269073
0, 1, Read, 1, 592, 0.004625169
0, 1, Read, 1, 593, 0.002151321
0, 1, Read, 1, 594, 0.002793721
0, 1, Read, 1, 595, 0.002307556
0, 1, Read, 1, 596, 0.002052077
0, 1, Read, 1, 597, 0.002814464
0, 1, Read, 1, 598, 0.001921264
0, 1, Read, 1, 599, 0.002720318
0, 1, Read, 1, 600, 0.002331652
0, 1, Read, 1, 601, 0.00449296
0, 1, Read, 1, 602, 0.002077429
0, 1, Read, 1, 603, 0.002810274
0, 1, Read, 1, 604, 0.002686096
0, 1, Read, 1, 605, 0.00205508
0, 1, Read, 1, 606, 0.003038515
0, 1, Read, 1, 607, 0.002342616
0, 1, Read, 1, 608, 0.002276407
0, 1, Read, 1, 609, 0.002247283
0, 1, Read, 1, 610, 0.004989112
0, 1, Read, 1, 611, 0.002421886
0, 1, Read, 1, 612, 0.002187429
0, 1, Read, 1, 613, 0.002244978
0, 1, Read, 1, 614, 0.002065486
0, 1, Read, 1, 615, 0.003049201
0, 1, Read, 1, 616, 0.002426216
0, 1, Read, 1, 617, 0.002123594
0, 1, Read, 1, 618, 0.002293378
0, 1, Read, 1, 619, 0.00500336
0, 1, Read, 1, 620, 0.002462743
0, 1, Read, 1, 621, 0.002150692
0, 1, Read, 1, 622, 0.002319429
0, 1, Read, 1, 623, 0.002070235
0, 1, Read, 1, 624, 0.002936546
0, 1, Read, 1, 625, 0.002541524
0, 1, Read, 1, 626, 0.00208567
0, 1, Read, 1, 627, 0.002325016
0, 1, Read, 1, 628, 0.004867658
0, 1, Read, 1, 629, 0.00246449
0, 1, Read, 1, 630, 0.002353092
0, 1, Read, 1, 631, 0.002529861
0, 1, Read, 1, 632, 0.00281195
0, 1, Read, 1, 633, 0.002074635
0, 1, Read, 1, 634, 0.002592089
0, 1, Read, 1, 635, 0.001952832
0, 1, Read, 1, 636, 0.004915011
0, 1, Read, 1, 637, 0.002077918
0, 1, Read, 1, 638, 0.00253454
0, 1, Read, 1, 639, 0.002082179
0, 1, Read, 1, 640, 0.002428731
0, 1, Read, 1, 641, 0.003127074
0, 1, Read, 1, 642, 0.002080851
0, 1, Read, 1, 643, 0.002837512
0, 1, Read, 1, 644, 0.002250426
0, 1, Read, 1, 645, 0.004780356
0, 1, Read, 1, 646, 0.002097403
0, 1, Read, 1, 647, 0.00278974
0, 1, Read, 1, 648, 0.00227494
0, 1, Read, 1, 649, 0.002079594
0, 1, Read, 1, 650, 0.002874318
0, 1, Read, 1, 651, 0.002066674
0, 1, Read, 1, 652, 0.002619398
0, 1, Read, 1, 653, 0.002199791
0, 1, Read, 1, 654, 0.004682159
0, 1, Read, 1, 655, 0.002063251
0, 1, Read, 1, 656, 0.002905607
0, 1, Read, 1, 657, 0.002246096
0, 1, Read, 1, 658, 0.002038597
0, 1, Read, 1, 659, 0.002718641
0, 1, Read, 1, 660, 0.002084692
0, 1, Read, 1, 661, 0.002649568
0, 1, Read, 1, 662, 0.002247772
