Starting tests
Thread, #Threads, Test type, Test #, Time (s)
0, 1, Read, 245, 0.001965822
0, 1, Read, 246, 0.002891639
0, 1, Read, 247, 0.002281156
0, 1, Read, 248, 0.002064439
0, 1, Read, 249, 0.002120591
0, 1, Read, 250, 0.004690611
0, 1, Read, 251, 0.001787239
0, 1, Read, 252, 0.002501784
0, 1, Read, 253, 0.002192248
0, 1, Read, 254, 0.001962121
0, 1, Read, 255, 0.002942553
0, 1, Read, 256, 0.002519105
0, 1, Read, 257, 0.002060946
0, 1, Read, 258, 0.002217391
0, 1, Read, 259, 0.004882185
0, 1, Read, 260, 0.002343454
0, 1, Read, 261, 0.002076381
0, 1, Read, 262, 0.002119893
0, 1, Read, 263, 0.001980279
0, 1, Read, 264, 0.002957289
0, 1, Read, 265, 0.002218368
0, 1, Read, 266, 0.002136514
0, 1, Read, 267, 0.002155372
0, 1, Read, 268, 0.004426262
0, 1, Read, 269, 0.002031404
0, 1, Read, 270, 0.002748255
0, 1, Read, 271, 0.002229543
0, 1, Read, 272, 0.001996553
0, 1, Read, 273, 0.00273687
0, 1, Read, 274, 0.002022394
0, 1, Read, 275, 0.002815721
0, 1, Read, 276, 0.002241416
0, 1, Read, 277, 0.004506928
0, 1, Read, 278, 0.002058362
0, 1, Read, 279, 0.003186858
0, 1, Read, 280, 0.002239182
0, 1, Read, 281, 0.002001022
0, 1, Read, 282, 0.002936267
0, 1, Read, 283, 0.002344223
0, 1, Read, 284, 0.002170877
0, 1, Read, 285, 0.002165219
0, 1, Read, 286, 0.004713449
0, 1, Read, 287, 0.001852261
0, 1, Read, 288, 0.002571486
0, 1, Read, 289, 0.002185892
0, 1, Read, 290, 0.001966871
0, 1, Read, 291, 0.002697131
0, 1, Read, 292, 0.002010381
0, 1, Read, 293, 0.00267988
0, 1, Read, 294, 0.002197346
0, 1, Read, 295, 0.004668261
0, 1, Read, 296, 0.001999068
0, 1, Read, 297, 0.002722972
0, 1, Read, 298, 0.002213549
0, 1, Read, 299, 0.001986216
0, 1, Read, 300, 0.002717245
0, 1, Read, 301, 0.002017226
0, 1, Read, 302, 0.002730166
0, 1, Read, 303, 0.002222768
0, 1, Read, 304, 0.004655271
0, 1, Read, 305, 0.002059899
0, 1, Read, 306, 0.002710679
0, 1, Read, 307, 0.002201607
0, 1, Read, 308, 0.001982305
0, 1, Read, 309, 0.002811182
0, 1, Read, 310, 0.002071772
0, 1, Read, 311, 0.002634483
0, 1, Read, 312, 0.002190711
0, 1, Read, 313, 0.004723436
0, 1, Read, 314, 0.001977765
0, 1, Read, 315, 0.002665702
0, 1, Read, 316, 0.002168013
0, 1, Read, 317, 0.002260274
0, 1, Read, 318, 0.002635111
0, 1, Read, 319, 0.001948222
0, 1, Read, 320, 0.002555633
0, 1, Read, 321, 0.002222629
0, 1, Read, 322, 0.00461574
0, 1, Read, 323, 0.001972388
0, 1, Read, 324, 0.002651804
0, 1, Read, 325, 0.002208171
0, 1, Read, 326, 0.001999137
0, 1, Read, 327, 0.002673245
0, 1, Read, 328, 0.00199306
0, 1, Read, 329, 0.002488375
0, 1, Read, 330, 0.001793384
0, 1, Read, 331, 0.00207254
0, 1, Read, 332, 0.004667004
0, 1, Read, 333, 0.002343874
0, 1, Read, 334, 0.00200633
0, 1, Read, 335, 0.002125619
0, 1, Read, 336, 0.002458203
0, 1, Read, 337, 0.002743855
0, 1, Read, 338, 0.00233235
0, 1, Read, 339, 0.002015479
0, 1, Read, 340, 0.002648172
0, 1, Read, 341, 0.004698014
0, 1, Read, 342, 0.002370413
0, 1, Read, 343, 0.002083366
0, 1, Read, 344, 0.002188128
0, 1, Read, 345, 0.00198447
0, 1, Read, 346, 0.002961271
0, 1, Read, 347, 0.002466376
0, 1, Read, 348, 0.002055848
0, 1, Read, 349, 0.002208311
0, 1, Read, 350, 0.004894617
0, 1, Read, 351, 0.002430826
0, 1, Read, 352, 0.002089442
0, 1, Read, 353, 0.002162496
0, 1, Read, 354, 0.001964705
0, 1, Read, 355, 0.003332058
0, 1, Read, 356, 0.002345969
0, 1, Read, 357, 0.002029588
0, 1, Read, 358, 0.002177092
0, 1, Read, 359, 0.004921226
0, 1, Read, 360, 0.002376629
0, 1, Read, 361, 0.002011429
0, 1, Read, 362, 0.002232267
0, 1, Read, 363, 0.002013105
0, 1, Read, 364, 0.002928306
0, 1, Read, 365, 0.002278153
0, 1, Read, 366, 0.002071981
0, 1, Read, 367, 0.002141404
0, 1, Read, 368, 0.004612947
0, 1, Read, 369, 0.001912952
0, 1, Read, 370, 0.002480483
0, 1, Read, 371, 0.002175417
0, 1, Read, 372, 0.001947874
0, 1, Read, 373, 0.002636299
0, 1, Read, 374, 0.001986426
0, 1, Read, 375, 0.002694617
0, 1, Read, 376, 0.00213393
0, 1, Read, 377, 0.004779379
0, 1, Read, 378, 0.001989848
0, 1, Read, 379, 0.002458483
0, 1, Read, 380, 0.001768451
0, 1, Read, 381, 0.002019181
0, 1, Read, 382, 0.001808191
0, 1, Read, 383, 0.002791975
0, 1, Read, 384, 0.002307975
0, 1, Read, 385, 0.002039226
0, 1, Read, 386, 0.002173252
0, 1, Read, 387, 0.004815067
0, 1, Read, 388, 0.002188546
0, 1, Read, 389, 0.002113327
0, 1, Read, 390, 0.002157536
0, 1, Read, 391, 0.001908203
0, 1, Read, 392, 0.002618908
0, 1, Read, 393, 0.001966242
0, 1, Read, 394, 0.00308936
0, 1, Read, 395, 0.002165638
0, 1, Read, 396, 0.004306134
0, 1, Read, 397, 0.001991734
0, 1, Read, 398, 0.002648591
0, 1, Read, 399, 0.002118496
0, 1, Read, 400, 0.00194473
0, 1, Read, 401, 0.002650197
0, 1, Read, 402, 0.001938724
0, 1, Read, 403, 0.002525112
0, 1, Read, 404, 0.001940819
0, 1, Read, 405, 0.002126597
0, 1, Read, 406, 0.00469068
0, 1, Read, 407, 0.002267537
0, 1, Read, 408, 0.002043696
0, 1, Read, 409, 0.002093772
0, 1, Read, 410, 0.001955696
0, 1, Read, 411, 0.002646845
0, 1, Read, 412, 0.001778369
0, 1, Read, 413, 0.002230661
0, 1, Read, 414, 0.002226121
0, 1, Read, 415, 0.00458089
0, 1, Read, 416, 0.001954648
0, 1, Read, 417, 0.002773816
0, 1, Read, 418, 0.002145594
0, 1, Read, 419, 0.001986077
0, 1, Read, 420, 0.002659417
0, 1, Read, 421, 0.001985587
0, 1, Read, 422, 0.002469657
0, 1, Read, 423, 0.001983841
0, 1, Read, 424, 0.0021472
0, 1, Read, 425, 0.004738102
0, 1, Read, 426, 0.002341429
0, 1, Read, 427, 0.00201094
0, 1, Read, 428, 0.002147829
0, 1, Read, 429, 0.00206409
0, 1, Read, 430, 0.002924464
0, 1, Read, 431, 0.002296521
0, 1, Read, 432, 0.002086508
0, 1, Read, 433, 0.002220114
0, 1, Read, 434, 0.005087379
0, 1, Read, 435, 0.002212292
0, 1, Read, 436, 0.00212534
0, 1, Read, 437, 0.00216501
0, 1, Read, 438, 0.001933486
0, 1, Read, 439, 0.002645797
0, 1, Read, 440, 0.002003747
0, 1, Read, 441, 0.002684838
0, 1, Read, 442, 0.002218788
0, 1, Read, 443, 0.00454995
0, 1, Read, 444, 0.002042997
0, 1, Read, 445, 0.002664654
0, 1, Read, 446, 0.002128203
0, 1, Read, 447, 0.001945289
0, 1, Read, 448, 0.00273729
0, 1, Read, 449, 0.001968128
0, 1, Read, 450, 0.002452686
0, 1, Read, 451, 0.001907505
0, 1, Read, 452, 0.002125829
0, 1, Read, 453, 0.004681741
0, 1, Read, 454, 0.002302737
0, 1, Read, 455, 0.001974483
0, 1, Read, 456, 0.002127505
0, 1, Read, 457, 0.002261391
0, 1, Read, 458, 0.002857068
0, 1, Read, 459, 0.002195112
0, 1, Read, 460, 0.002110045
0, 1, Read, 461, 0.00215614
0, 1, Read, 462, 0.004358166
0, 1, Read, 463, 0.001939144
0, 1, Read, 464, 0.002722343
0, 1, Read, 465, 0.00215153
0, 1, Read, 466, 0.001977835
0, 1, Read, 467, 0.002709563
0, 1, Read, 468, 0.001978534
0, 1, Read, 469, 0.002457226
0, 1, Read, 470, 0.001863016
0, 1, Read, 471, 0.002101035
0, 1, Read, 472, 0.005111753
0, 1, Read, 473, 0.002360775
0, 1, Read, 474, 0.001916515
0, 1, Read, 475, 0.002130858
0, 1, Read, 476, 0.00196722
0, 1, Read, 477, 0.002853854
0, 1, Read, 478, 0.002275219
0, 1, Read, 479, 0.002026725
0, 1, Read, 480, 0.002111791
0, 1, Read, 481, 0.004608616
0, 1, Read, 482, 0.001822718
0, 1, Read, 483, 0.00255675
0, 1, Read, 484, 0.002221163
0, 1, Read, 485, 0.001923988
0, 1, Read, 486, 0.002648521
0, 1, Read, 487, 0.001956534
0, 1, Read, 488, 0.00246861
0, 1, Read, 489, 0.001813359
0, 1, Read, 490, 0.004953005
0, 1, Read, 491, 0.001956324
0, 1, Read, 492, 0.002845544
0, 1, Read, 493, 0.001935721
0, 1, Read, 494, 0.002126178
0, 1, Read, 495, 0.001784515
0, 1, Read, 496, 0.00284282
0, 1, Read, 497, 0.002312166
0, 1, Read, 498, 0.00198426
0, 1, Read, 499, 0.002080641
0, 1, Read, 500, 0.004949373
0, 1, Read, 501, 0.002212432
0, 1, Read, 502, 0.002214527
0, 1, Read, 503, 0.002167105
0, 1, Read, 504, 0.001985936
0, 1, Read, 505, 0.002652432
0, 1, Read, 506, 0.00201101
0, 1, Read, 507, 0.002700832
0, 1, Read, 508, 0.002334794
0, 1, Read, 509, 0.004527251
0, 1, Read, 510, 0.001981328
0, 1, Read, 511, 0.003266268
0, 1, Read, 512, 0.00222647
0, 1, Read, 513, 0.001948362
0, 1, Read, 514, 0.002886191
0, 1, Read, 515, 0.002274451
0, 1, Read, 516, 0.002223187
0, 1, Read, 517, 0.002136724
0, 1, Read, 518, 0.004430731
0, 1, Read, 519, 0.002041461
0, 1, Read, 520, 0.00273722
0, 1, Read, 521, 0.00214727
0, 1, Read, 522, 0.001964077
0, 1, Read, 523, 0.002726184
0, 1, Read, 524, 0.001963378
0, 1, Read, 525, 0.002453035
0, 1, Read, 526, 0.001904711
0, 1, Read, 527, 0.00500769
0, 1, Read, 528, 0.002168781
0, 1, Read, 529, 0.002428312
0, 1, Read, 530, 0.001928947
0, 1, Read, 531, 0.002154045
0, 1, Read, 532, 0.001901988
0, 1, Read, 533, 0.002853087
0, 1, Read, 534, 0.002258947
0, 1, Read, 535, 0.002051169
0, 1, Read, 536, 0.002154953
0, 1, Read, 537, 0.004610643
0, 1, Read, 538, 0.001829702
0, 1, Read, 539, 0.002612204
0, 1, Read, 540, 0.002124502
0, 1, Read, 541, 0.001955486
0, 1, Read, 542, 0.002658578
0, 1, Read, 543, 0.001965404
0, 1, Read, 544, 0.00243355
0, 1, Read, 545, 0.001897867
0, 1, Read, 546, 0.002128902
0, 1, Read, 547, 0.004705068
0, 1, Read, 548, 0.002252172
0, 1, Read, 549, 0.002023023
0, 1, Read, 550, 0.002080153
0, 1, Read, 551, 0.002382496
0, 1, Read, 552, 0.002859861
0, 1, Read, 553, 0.00219162
0, 1, Read, 554, 0.002094401
0, 1, Read, 555, 0.00221795
0, 1, Read, 556, 0.004282667
0, 1, Read, 557, 0.001937606
0, 1, Read, 558, 0.002775632
0, 1, Read, 559, 0.002391086
0, 1, Read, 560, 0.001919308
0, 1, Read, 561, 0.002641188
0, 1, Read, 562, 0.001934743
0, 1, Read, 563, 0.002454711
0, 1, Read, 564, 0.0018128
0, 1, Read, 565, 0.002124991
0, 1, Read, 566, 0.004730978
0, 1, Read, 567, 0.002311048
0, 1, Read, 568, 0.001961074
0, 1, Read, 569, 0.002086788
0, 1, Read, 570, 0.001901568
0, 1, Read, 571, 0.002628407
0, 1, Read, 572, 0.001881315
0, 1, Read, 573, 0.00261374
0, 1, Read, 574, 0.002110185
0, 1, Read, 575, 0.004657995
0, 1, Read, 576, 0.001920775
0, 1, Read, 577, 0.002441092
0, 1, Read, 578, 0.001975112
0, 1, Read, 579, 0.002154324
0, 1, Read, 580, 0.001798203
0, 1, Read, 581, 0.002835626
0, 1, Read, 582, 0.002329067
0, 1, Read, 583, 0.002177651
0, 1, Read, 584, 0.002188965
0, 1, Read, 585, 0.004877786
0, 1, Read, 586, 0.002439277
0, 1, Read, 587, 0.002042857
0, 1, Read, 588, 0.002109556
0, 1, Read, 589, 0.001946337
0, 1, Read, 590, 0.003314388
0, 1, Read, 591, 0.002291772
0, 1, Read, 592, 0.002052845
0, 1, Read, 593, 0.002113606
0, 1, Read, 594, 0.004710306
0, 1, Read, 595, 0.001835568
0, 1, Read, 596, 0.002561289
0, 1, Read, 597, 0.002123384
0, 1, Read, 598, 0.002052775
0, 1, Read, 599, 0.002667378
0, 1, Read, 600, 0.001992432
0, 1, Read, 601, 0.002430966
0, 1, Read, 602, 0.001808959
0, 1, Read, 603, 0.002101873
0, 1, Read, 604, 0.004663093
0, 1, Read, 605, 0.002258248
0, 1, Read, 606, 0.002014363
0, 1, Read, 607, 0.002149715
0, 1, Read, 608, 0.001907017
0, 1, Read, 609, 0.002629944
0, 1, Read, 610, 0.001863784
0, 1, Read, 611, 0.002602007
0, 1, Read, 612, 0.002122057
0, 1, Read, 613, 0.004618814
0, 1, Read, 614, 0.001982235
0, 1, Read, 615, 0.002434876
0, 1, Read, 616, 0.001923848
0, 1, Read, 617, 0.002066255
0, 1, Read, 618, 0.001827188
0, 1, Read, 619, 0.002866775
0, 1, Read, 620, 0.00225741
0, 1, Read, 621, 0.002026724
0, 1, Read, 622, 0.002099638
0, 1, Read, 623, 0.004602051
0, 1, Read, 624, 0.001866858
0, 1, Read, 625, 0.002615137
0, 1, Read, 626, 0.002187709
0, 1, Read, 627, 0.001920286
0, 1, Read, 628, 0.002647683
0, 1, Read, 629, 0.001935581
0, 1, Read, 630, 0.002438578
0, 1, Read, 631, 0.002648242
0, 1, Read, 632, 0.004664071
0, 1, Read, 633, 0.001934883
0, 1, Read, 634, 0.002354349
0, 1, Read, 635, 0.001923638
0, 1, Read, 636, 0.002124711
0, 1, Read, 637, 0.001938863
0, 1, Read, 638, 0.002970489
0, 1, Read, 639, 0.002313423
0, 1, Read, 640, 0.001982235
0, 1, Read, 641, 0.002185404
0, 1, Read, 642, 0.004812763
0, 1, Read, 643, 0.002146641
0, 1, Read, 644, 0.002197626
0, 1, Read, 645, 0.002116959
0, 1, Read, 646, 0.001952763
0, 1, Read, 647, 0.002619398
0, 1, Read, 648, 0.001961632
0, 1, Read, 649, 0.002618769
0, 1, Read, 650, 0.002571137
0, 1, Read, 651, 0.004606242
0, 1, Read, 652, 0.001952343
0, 1, Read, 653, 0.002432851
0, 1, Read, 654, 0.001857569
0, 1, Read, 655, 0.00232767
0, 1, Read, 656, 0.001740096
0, 1, Read, 657, 0.002722203
0, 1, Read, 658, 0.002332629
0, 1, Read, 659, 0.002076871
0, 1, Read, 660, 0.002126318
0, 1, Read, 661, 0.004873105
0, 1, Read, 662, 0.002168781
0, 1, Read, 663, 0.002209987
0, 1, Read, 664, 0.002163473
0, 1, Read, 665, 0.001935442
0, 1, Read, 666, 0.002940807
0, 1, Read, 667, 0.001915677
0, 1, Read, 668, 0.002658369
0, 1, Read, 669, 0.002147201
0, 1, Read, 670, 0.005063074
0, 1, Read, 671, 0.001968896
0, 1, Read, 672, 0.002665283
0, 1, Read, 673, 0.002206077
0, 1, Read, 674, 0.001928946
0, 1, Read, 675, 0.002662489
0, 1, Read, 676, 0.001975251
0, 1, Read, 677, 0.002457714
0, 1, Read, 678, 0.001881175
0, 1, Read, 679, 0.004990789
0, 1, Read, 680, 0.001954159
0, 1, Read, 681, 0.002304832
0, 1, Read, 682, 0.00198482
0, 1, Read, 683, 0.002091537
0, 1, Read, 684, 0.001926293
0, 1, Read, 685, 0.00264475
0, 1, Read, 686, 0.001841156
0, 1, Read, 687, 0.002544597
0, 1, Read, 688, 0.002109346
0, 1, Read, 689, 0.004667772
0, 1, Read, 690, 0.001943962
0, 1, Read, 691, 0.002453036
0, 1, Read, 692, 0.001936559
0, 1, Read, 693, 0.002132464
0, 1, Read, 694, 0.00194466
0, 1, Read, 695, 0.002891848
0, 1, Read, 696, 0.002641676
0, 1, Read, 697, 0.001937187
0, 1, Read, 698, 0.002172273
0, 1, Read, 699, 0.004847195
0, 1, Read, 700, 0.002190362
0, 1, Read, 701, 0.002161797
0, 1, Read, 702, 0.002134908
0, 1, Read, 703, 0.001897657
0, 1, Read, 704, 0.002594953
0, 1, Read, 705, 0.001925874
0, 1, Read, 706, 0.002674991
0, 1, Read, 707, 0.002124502
0, 1, Read, 708, 0.00465555
0, 1, Read, 709, 0.00240275
0, 1, Read, 710, 0.002618908
0, 1, Read, 711, 0.002117657
0, 1, Read, 712, 0.00193614
0, 1, Read, 713, 0.002691893
0, 1, Read, 714, 0.001955556
0, 1, Read, 715, 0.002416229
0, 1, Read, 716, 0.001937956
0, 1, Read, 717, 0.002129042
0, 1, Read, 718, 0.004788319
0, 1, Read, 719, 0.002259156
0, 1, Read, 720, 0.002032521
0, 1, Read, 721, 0.002248889
0, 1, Read, 722, 0.00192266
0, 1, Read, 723, 0.002638184
0, 1, Read, 724, 0.001816641
0, 1, Read, 725, 0.00264894
0, 1, Read, 726, 0.002132184
0, 1, Read, 727, 0.00463816
0, 1, Read, 728, 0.001939702
0, 1, Read, 729, 0.002484953
0, 1, Read, 730, 0.001897309
0, 1, Read, 731, 0.002132185
0, 1, Read, 732, 0.001794223
0, 1, Read, 733, 0.003339112
0, 1, Read, 734, 0.002347366
0, 1, Read, 735, 0.001925245
0, 1, Read, 736, 0.002111163
0, 1, Read, 737, 0.004919132
0, 1, Read, 738, 0.002294216
0, 1, Read, 739, 0.002075893
0, 1, Read, 740, 0.002117449
0, 1, Read, 741, 0.002056057
0, 1, Read, 742, 0.002660254
0, 1, Read, 743, 0.00181329
0, 1, Read, 744, 0.002645727
0, 1, Read, 745, 0.002289677
0, 1, Read, 746, 0.004599398
0, 1, Read, 747, 0.001965543
0, 1, Read, 748, 0.002446471
0, 1, Read, 749, 0.002806292
0, 1, Read, 750, 0.001953322
0, 1, Read, 751, 0.002642165
0, 1, Read, 752, 0.001959118
0, 1, Read, 753, 0.002490121
0, 1, Read, 754, 0.001802674
0, 1, Read, 755, 0.002127086
0, 1, Read, 756, 0.004714705
0, 1, Read, 757, 0.002274801
0, 1, Read, 758, 0.00207233
0, 1, Read, 759, 0.002072191
0, 1, Read, 760, 0.001919727
0, 1, Read, 761, 0.002681206
0, 1, Read, 762, 0.001825791
0, 1, Read, 763, 0.002621632
0, 1, Read, 764, 0.002129321
0, 1, Read, 765, 0.004653036
0, 1, Read, 766, 0.001938864
0, 1, Read, 767, 0.002435785
0, 1, Read, 768, 0.001921264
0, 1, Read, 769, 0.002170667
0, 1, Read, 770, 0.001783537
0, 1, Read, 771, 0.00286447
0, 1, Read, 772, 0.002314051
0, 1, Read, 773, 0.002065137
