Thread, #Threads, Test type, E6AXIS, Test #, Time (s)
0, 1, Read, 0, 134, 0.002138121
0, 1, Read, 0, 135, 0.00233675
0, 1, Read, 0, 136, 0.002679321
0, 1, Read, 0, 137, 0.001778368
0, 1, Read, 0, 138, 0.002541175
0, 1, Read, 0, 139, 0.002147549
0, 1, Read, 0, 140, 0.004663931
0, 1, Read, 0, 141, 0.001963588
0, 1, Read, 0, 142, 0.002684699
0, 1, Read, 0, 143, 0.002097263
0, 1, Read, 0, 144, 0.001952204
0, 1, Read, 0, 145, 0.00276327
0, 1, Read, 0, 146, 0.001952763
0, 1, Read, 0, 147, 0.002661023
0, 1, Read, 0, 148, 0.002115213
0, 1, Read, 0, 149, 0.004670426
0, 1, Read, 0, 150, 0.002077778
0, 1, Read, 0, 151, 0.002732331
0, 1, Read, 0, 152, 0.002133092
0, 1, Read, 0, 153, 0.001995086
0, 1, Read, 0, 154, 0.00288249
0, 1, Read, 0, 155, 0.001992363
0, 1, Read, 0, 156, 0.002729886
0, 1, Read, 0, 157, 0.002210826
0, 1, Read, 0, 158, 0.004627893
0, 1, Read, 0, 159, 0.002018692
0, 1, Read, 0, 160, 0.002817537
0, 1, Read, 0, 161, 0.002200419
0, 1, Read, 0, 162, 0.00195395
0, 1, Read, 0, 163, 0.002701112
0, 1, Read, 0, 164, 0.001957931
0, 1, Read, 0, 165, 0.002664794
0, 1, Read, 0, 166, 0.002172833
0, 1, Read, 0, 167, 0.004631246
0, 1, Read, 0, 168, 0.001979441
0, 1, Read, 0, 169, 0.002722623
0, 1, Read, 0, 170, 0.002206915
0, 1, Read, 0, 171, 0.002087766
0, 1, Read, 0, 172, 0.002639582
0, 1, Read, 0, 173, 0.002793861
0, 1, Read, 0, 174, 0.002212781
0, 1, Read, 0, 175, 0.00210781
0, 1, Read, 0, 176, 0.004745576
0, 1, Read, 0, 177, 0.001776064
0, 1, Read, 0, 178, 0.002470706
0, 1, Read, 0, 179, 0.002135607
0, 1, Read, 0, 180, 0.001978883
0, 1, Read, 0, 181, 0.002633366
0, 1, Read, 0, 182, 0.001945639
0, 1, Read, 0, 183, 0.002645099
0, 1, Read, 0, 184, 0.002113816
0, 1, Read, 0, 185, 0.004699061
0, 1, Read, 0, 186, 0.001951575
0, 1, Read, 0, 187, 0.002673944
0, 1, Read, 0, 188, 0.00212066
0, 1, Read, 0, 189, 0.001978743
0, 1, Read, 0, 190, 0.002755448
0, 1, Read, 0, 191, 0.001934044
0, 1, Read, 0, 192, 0.002510026
0, 1, Read, 0, 193, 0.002153486
0, 1, Read, 0, 194, 0.004600724
0, 1, Read, 0, 195, 0.001982025
0, 1, Read, 0, 196, 0.002689308
0, 1, Read, 0, 197, 0.002079384
0, 1, Read, 0, 198, 0.001956673
0, 1, Read, 0, 199, 0.002716686
0, 1, Read, 0, 200, 0.001963937
0, 1, Read, 0, 201, 0.002469867
0, 1, Read, 0, 202, 0.001786191
0, 1, Read, 0, 203, 0.001932368
0, 1, Read, 0, 204, 0.004729373
0, 1, Read, 0, 205, 0.002288489
0, 1, Read, 0, 206, 0.002017715
0, 1, Read, 0, 207, 0.002091886
0, 1, Read, 0, 208, 0.001941168
0, 1, Read, 0, 209, 0.002885213
0, 1, Read, 0, 210, 0.002202724
0, 1, Read, 0, 211, 0.002509188
0, 1, Read, 0, 212, 0.002128972
0, 1, Read, 0, 213, 0.004878274
0, 1, Read, 0, 214, 0.002420699
0, 1, Read, 0, 215, 0.00201974
0, 1, Read, 0, 216, 0.002132883
0, 1, Read, 0, 217, 0.00193628
0, 1, Read, 0, 218, 0.002852667
0, 1, Read, 0, 219, 0.002185194
0, 1, Read, 0, 220, 0.002153417
0, 1, Read, 0, 221, 0.00207233
0, 1, Read, 0, 222, 0.004674617
0, 1, Read, 0, 223, 0.001789264
0, 1, Read, 0, 224, 0.002499131
0, 1, Read, 0, 225, 0.002125759
0, 1, Read, 0, 226, 0.00199362
0, 1, Read, 0, 227, 0.002698108
0, 1, Read, 0, 228, 0.002004654
0, 1, Read, 0, 229, 0.002697829
0, 1, Read, 0, 230, 0.002317962
0, 1, Read, 0, 231, 0.004621677
0, 1, Read, 0, 232, 0.001992153
0, 1, Read, 0, 233, 0.002729327
0, 1, Read, 0, 234, 0.002168991
0, 1, Read, 0, 235, 0.002023512
0, 1, Read, 0, 236, 0.002805384
0, 1, Read, 0, 237, 0.00201953
0, 1, Read, 0, 238, 0.002664725
0, 1, Read, 0, 239, 0.002258457
0, 1, Read, 0, 240, 0.004542337
0, 1, Read, 0, 241, 0.002030216
0, 1, Read, 0, 242, 0.002784921
0, 1, Read, 0, 243, 0.00221774
0, 1, Read, 0, 244, 0.001969035
0, 1, Read, 0, 245, 0.002713474
0, 1, Read, 0, 246, 0.002040971
0, 1, Read, 0, 247, 0.002704813
0, 1, Read, 0, 248, 0.002135537
0, 1, Read, 0, 249, 0.004997772
0, 1, Read, 0, 250, 0.001848839
0, 1, Read, 0, 251, 0.002544108
0, 1, Read, 0, 252, 0.002185823
0, 1, Read, 0, 253, 0.001992083
0, 1, Read, 0, 254, 0.002872851
0, 1, Read, 0, 255, 0.002369994
0, 1, Read, 0, 256, 0.002286883
0, 1, Read, 0, 257, 0.002247004
0, 1, Read, 0, 258, 0.004843423
0, 1, Read, 0, 259, 0.002378096
0, 1, Read, 0, 260, 0.002053752
0, 1, Read, 0, 261, 0.002181003
0, 1, Read, 0, 262, 0.00197588
0, 1, Read, 0, 263, 0.002919156
0, 1, Read, 0, 264, 0.002313841
0, 1, Read, 0, 265, 0.002127366
0, 1, Read, 0, 266, 0.002155023
0, 1, Read, 0, 267, 0.00499002
0, 1, Read, 0, 268, 0.002350718
0, 1, Read, 0, 269, 0.002108439
0, 1, Read, 0, 270, 0.002139727
0, 1, Read, 0, 271, 0.002013315
0, 1, Read, 0, 272, 0.002939689
0, 1, Read, 0, 273, 0.00240708
0, 1, Read, 0, 274, 0.002036223
0, 1, Read, 0, 275, 0.002210546
0, 1, Read, 0, 276, 0.004882185
0, 1, Read, 0, 277, 0.00234094
0, 1, Read, 0, 278, 0.002139588
0, 1, Read, 0, 279, 0.002172203
0, 1, Read, 0, 280, 0.002031194
0, 1, Read, 0, 281, 0.002974401
0, 1, Read, 0, 282, 0.003025594
0, 1, Read, 0, 283, 0.002043067
0, 1, Read, 0, 284, 0.002200909
0, 1, Read, 0, 285, 0.00501209
0, 1, Read, 0, 286, 0.002496896
0, 1, Read, 0, 287, 0.002024768
0, 1, Read, 0, 288, 0.002092514
0, 1, Read, 0, 289, 0.001885714
0, 1, Read, 0, 290, 0.002598585
0, 1, Read, 0, 291, 0.002331582
0, 1, Read, 0, 292, 0.002100686
0, 1, Read, 0, 293, 0.002159143
0, 1, Read, 0, 294, 0.00491529
0, 1, Read, 0, 295, 0.002319429
0, 1, Read, 0, 296, 0.002091817
0, 1, Read, 0, 297, 0.002148248
0, 1, Read, 0, 298, 0.001985099
0, 1, Read, 0, 299, 0.002858953
0, 1, Read, 0, 300, 0.00220454
0, 1, Read, 0, 301, 0.002261461
0, 1, Read, 0, 302, 0.002144267
0, 1, Read, 0, 303, 0.004695081
0, 1, Read, 0, 304, 0.001803581
0, 1, Read, 0, 305, 0.002739734
0, 1, Read, 0, 306, 0.002169689
0, 1, Read, 0, 307, 0.001964845
0, 1, Read, 0, 308, 0.002675201
0, 1, Read, 0, 309, 0.00205473
0, 1, Read, 0, 310, 0.002581404
0, 1, Read, 0, 311, 0.002225352
0, 1, Read, 0, 312, 0.004634667
0, 1, Read, 0, 313, 0.001991385
0, 1, Read, 0, 314, 0.002746438
0, 1, Read, 0, 315, 0.002157467
0, 1, Read, 0, 316, 0.001991804
0, 1, Read, 0, 317, 0.002698876
0, 1, Read, 0, 318, 0.00201087
0, 1, Read, 0, 319, 0.002635601
0, 1, Read, 0, 320, 0.002180445
0, 1, Read, 0, 321, 0.004606661
0, 1, Read, 0, 322, 0.001995435
0, 1, Read, 0, 323, 0.002646496
0, 1, Read, 0, 324, 0.002508978
0, 1, Read, 0, 325, 0.001948013
0, 1, Read, 0, 326, 0.002691333
0, 1, Read, 0, 327, 0.001946058
0, 1, Read, 0, 328, 0.002636438
0, 1, Read, 0, 329, 0.002153835
0, 1, Read, 0, 330, 0.00463767
0, 1, Read, 0, 331, 0.00198
0, 1, Read, 0, 332, 0.002678832
0, 1, Read, 0, 333, 0.00212073
0, 1, Read, 0, 334, 0.0019624
0, 1, Read, 0, 335, 0.002791137
0, 1, Read, 0, 336, 0.001958768
0, 1, Read, 0, 337, 0.002476083
0, 1, Read, 0, 338, 0.001796458
0, 1, Read, 0, 339, 0.001972807
0, 1, Read, 0, 340, 0.004746972
0, 1, Read, 0, 341, 0.002328928
0, 1, Read, 0, 342, 0.002045092
0, 1, Read, 0, 343, 0.002229683
0, 1, Read, 0, 344, 0.001947874
0, 1, Read, 0, 345, 0.002895759
0, 1, Read, 0, 346, 0.002289747
0, 1, Read, 0, 347, 0.002188476
0, 1, Read, 0, 348, 0.002138121
0, 1, Read, 0, 349, 0.004854318
0, 1, Read, 0, 350, 0.002252032
0, 1, Read, 0, 351, 0.002148876
0, 1, Read, 0, 352, 0.002171785
0, 1, Read, 0, 353, 0.001941309
0, 1, Read, 0, 354, 0.002835137
0, 1, Read, 0, 355, 0.002289397
0, 1, Read, 0, 356, 0.002102223
0, 1, Read, 0, 357, 0.002137144
0, 1, Read, 0, 358, 0.004805359
0, 1, Read, 0, 359, 0.002224376
0, 1, Read, 0, 360, 0.002144197
0, 1, Read, 0, 361, 0.002093074
0, 1, Read, 0, 362, 0.002350578
0, 1, Read, 0, 363, 0.002843169
0, 1, Read, 0, 364, 0.002183658
0, 1, Read, 0, 365, 0.00214287
0, 1, Read, 0, 366, 0.002123315
0, 1, Read, 0, 367, 0.004467049
0, 1, Read, 0, 368, 0.001950248
0, 1, Read, 0, 369, 0.002665493
0, 1, Read, 0, 370, 0.002118286
0, 1, Read, 0, 371, 0.001989988
0, 1, Read, 0, 372, 0.002736591
0, 1, Read, 0, 373, 0.001954997
0, 1, Read, 0, 374, 0.00250367
0, 1, Read, 0, 375, 0.001817409
0, 1, Read, 0, 376, 0.002012616
0, 1, Read, 0, 377, 0.004698013
0, 1, Read, 0, 378, 0.002288698
0, 1, Read, 0, 379, 0.002141823
0, 1, Read, 0, 380, 0.002134629
0, 1, Read, 0, 381, 0.001966242
0, 1, Read, 0, 382, 0.003098857
0, 1, Read, 0, 383, 0.002443327
0, 1, Read, 0, 384, 0.001977276
0, 1, Read, 0, 385, 0.002168013
0, 1, Read, 0, 386, 0.00492856
0, 1, Read, 0, 387, 0.002333817
0, 1, Read, 0, 388, 0.002138331
0, 1, Read, 0, 389, 0.002238972
0, 1, Read, 0, 390, 0.001977346
0, 1, Read, 0, 391, 0.002951982
0, 1, Read, 0, 392, 0.002305321
0, 1, Read, 0, 393, 0.002090698
0, 1, Read, 0, 394, 0.002128902
0, 1, Read, 0, 395, 0.004892102
0, 1, Read, 0, 396, 0.00220447
0, 1, Read, 0, 397, 0.002216972
0, 1, Read, 0, 398, 0.002141054
0, 1, Read, 0, 399, 0.001954718
0, 1, Read, 0, 400, 0.002632807
0, 1, Read, 0, 401, 0.002750838
0, 1, Read, 0, 402, 0.002220394
0, 1, Read, 0, 403, 0.002076521
0, 1, Read, 0, 404, 0.00443129
0, 1, Read, 0, 405, 0.001943124
0, 1, Read, 0, 406, 0.002668287
0, 1, Read, 0, 407, 0.00208581
0, 1, Read, 0, 408, 0.001924686
0, 1, Read, 0, 409, 0.002695734
0, 1, Read, 0, 410, 0.001967917
0, 1, Read, 0, 411, 0.002431874
0, 1, Read, 0, 412, 0.001960096
0, 1, Read, 0, 413, 0.002136934
0, 1, Read, 0, 414, 0.00466889
0, 1, Read, 0, 415, 0.00225259
0, 1, Read, 0, 416, 0.002150483
0, 1, Read, 0, 417, 0.002099429
0, 1, Read, 0, 418, 0.001925524
0, 1, Read, 0, 419, 0.002897226
0, 1, Read, 0, 420, 0.002144756
0, 1, Read, 0, 421, 0.002699645
0, 1, Read, 0, 422, 0.002112349
0, 1, Read, 0, 423, 0.004810877
0, 1, Read, 0, 424, 0.002163054
0, 1, Read, 0, 425, 0.002209359
0, 1, Read, 0, 426, 0.00208616
0, 1, Read, 0, 427, 0.001930552
0, 1, Read, 0, 428, 0.002649219
0, 1, Read, 0, 429, 0.001938445
0, 1, Read, 0, 430, 0.002650756
0, 1, Read, 0, 431, 0.002071911
0, 1, Read, 0, 432, 0.004631036
0, 1, Read, 0, 433, 0.001899613
0, 1, Read, 0, 434, 0.00232355
0, 1, Read, 0, 435, 0.001946477
0, 1, Read, 0, 436, 0.002711308
0, 1, Read, 0, 437, 0.002685956
0, 1, Read, 0, 438, 0.001915257
0, 1, Read, 0, 439, 0.00238466
0, 1, Read, 0, 440, 0.002339823
0, 1, Read, 0, 441, 0.00201129
0, 1, Read, 0, 442, 0.004692147
0, 1, Read, 0, 443, 0.002258248
0, 1, Read, 0, 444, 0.002057454
0, 1, Read, 0, 445, 0.002084972
0, 1, Read, 0, 446, 0.00193153
0, 1, Read, 0, 447, 0.002646147
0, 1, Read, 0, 448, 0.001819925
0, 1, Read, 0, 449, 0.002498013
0, 1, Read, 0, 450, 0.002093982
0, 1, Read, 0, 451, 0.004656319
0, 1, Read, 0, 452, 0.002010521
0, 1, Read, 0, 453, 0.00251247
0, 1, Read, 0, 454, 0.001805048
0, 1, Read, 0, 455, 0.00199802
0, 1, Read, 0, 456, 0.001914629
0, 1, Read, 0, 457, 0.002775004
0, 1, Read, 0, 458, 0.002342128
0, 1, Read, 0, 459, 0.002008566
0, 1, Read, 0, 460, 0.002287861
0, 1, Read, 0, 461, 0.004909004
0, 1, Read, 0, 462, 0.002228496
0, 1, Read, 0, 463, 0.002143848
0, 1, Read, 0, 464, 0.002106414
0, 1, Read, 0, 465, 0.001959887
0, 1, Read, 0, 466, 0.002984947
0, 1, Read, 0, 467, 0.002205728
0, 1, Read, 0, 468, 0.002249797
0, 1, Read, 0, 469, 0.002134908
0, 1, Read, 0, 470, 0.004466979
0, 1, Read, 0, 471, 0.002055848
0, 1, Read, 0, 472, 0.002723391
0, 1, Read, 0, 473, 0.002139587
0, 1, Read, 0, 474, 0.00198007
0, 1, Read, 0, 475, 0.002699505
0, 1, Read, 0, 476, 0.001976229
0, 1, Read, 0, 477, 0.00248195
0, 1, Read, 0, 478, 0.001846743
0, 1, Read, 0, 479, 0.001961143
0, 1, Read, 0, 480, 0.005102534
0, 1, Read, 0, 481, 0.002381518
0, 1, Read, 0, 482, 0.002000604
0, 1, Read, 0, 483, 0.002130858
0, 1, Read, 0, 484, 0.001968337
0, 1, Read, 0, 485, 0.002844705
0, 1, Read, 0, 486, 0.002286604
0, 1, Read, 0, 487, 0.002079524
0, 1, Read, 0, 488, 0.002129252
0, 1, Read, 0, 489, 0.004830363
0, 1, Read, 0, 490, 0.002198813
0, 1, Read, 0, 491, 0.002232616
0, 1, Read, 0, 492, 0.002170877
0, 1, Read, 0, 493, 0.001931251
0, 1, Read, 0, 494, 0.002665423
0, 1, Read, 0, 495, 0.002033429
0, 1, Read, 0, 496, 0.002661023
0, 1, Read, 0, 497, 0.002102222
0, 1, Read, 0, 498, 0.004801239
0, 1, Read, 0, 499, 0.001946896
0, 1, Read, 0, 500, 0.002629455
0, 1, Read, 0, 501, 0.002112838
0, 1, Read, 0, 502, 0.001913861
0, 1, Read, 0, 503, 0.00272835
0, 1, Read, 0, 504, 0.001952483
0, 1, Read, 0, 505, 0.002478317
0, 1, Read, 0, 506, 0.001914838
0, 1, Read, 0, 507, 0.002118915
0, 1, Read, 0, 508, 0.004699829
0, 1, Read, 0, 509, 0.002250565
0, 1, Read, 0, 510, 0.002028541
0, 1, Read, 0, 511, 0.002229892
0, 1, Read, 0, 512, 0.002001093
0, 1, Read, 0, 513, 0.002862864
0, 1, Read, 0, 514, 0.002316565
0, 1, Read, 0, 515, 0.002012547
0, 1, Read, 0, 516, 0.002084204
0, 1, Read, 0, 517, 0.004613087
0, 1, Read, 0, 518, 0.002615835
0, 1, Read, 0, 519, 0.002202864
0, 1, Read, 0, 520, 0.002077289
0, 1, Read, 0, 521, 0.001901988
0, 1, Read, 0, 522, 0.002634553
0, 1, Read, 0, 523, 0.001936489
0, 1, Read, 0, 524, 0.002651524
0, 1, Read, 0, 525, 0.002076731
0, 1, Read, 0, 526, 0.004706115
0, 1, Read, 0, 527, 0.001947385
0, 1, Read, 0, 528, 0.002410502
0, 1, Read, 0, 529, 0.001955835
0, 1, Read, 0, 530, 0.002136724
0, 1, Read, 0, 531, 0.001837804
0, 1, Read, 0, 532, 0.002848407
0, 1, Read, 0, 533, 0.002273124
0, 1, Read, 0, 534, 0.002097753
0, 1, Read, 0, 535, 0.002147549
0, 1, Read, 0, 536, 0.004882534
0, 1, Read, 0, 537, 0.002171854
0, 1, Read, 0, 538, 0.002333816
0, 1, Read, 0, 539, 0.002153626
0, 1, Read, 0, 540, 0.001908762
0, 1, Read, 0, 541, 0.002650198
0, 1, Read, 0, 542, 0.001964147
0, 1, Read, 0, 543, 0.002702159
0, 1, Read, 0, 544, 0.00222661
0, 1, Read, 0, 545, 0.004640394
0, 1, Read, 0, 546, 0.001957721
0, 1, Read, 0, 547, 0.002676388
0, 1, Read, 0, 548, 0.002144057
0, 1, Read, 0, 549, 0.00193628
0, 1, Read, 0, 550, 0.002721505
0, 1, Read, 0, 551, 0.001952273
0, 1, Read, 0, 552, 0.002432362
0, 1, Read, 0, 553, 0.001972947
0, 1, Read, 0, 554, 0.005145556
0, 1, Read, 0, 555, 0.001974622
0, 1, Read, 0, 556, 0.002299455
0, 1, Read, 0, 557, 0.001995016
0, 1, Read, 0, 558, 0.002492636
0, 1, Read, 0, 559, 0.001882852
0, 1, Read, 0, 560, 0.002857416
0, 1, Read, 0, 561, 0.002290025
0, 1, Read, 0, 562, 0.002027213
0, 1, Read, 0, 563, 0.002070864
0, 1, Read, 0, 564, 0.004618674
0, 1, Read, 0, 565, 0.001806096
0, 1, Read, 0, 566, 0.002645099
0, 1, Read, 0, 567, 0.002079175
0, 1, Read, 0, 568, 0.001938585
0, 1, Read, 0, 569, 0.002668356
0, 1, Read, 0, 570, 0.001924965
0, 1, Read, 0, 571, 0.002447239
0, 1, Read, 0, 572, 0.001906248
0, 1, Read, 0, 573, 0.002046629
0, 1, Read, 0, 574, 0.004742153
0, 1, Read, 0, 575, 0.002259435
0, 1, Read, 0, 576, 0.002038458
0, 1, Read, 0, 577, 0.002062623
0, 1, Read, 0, 578, 0.002025118
0, 1, Read, 0, 579, 0.002834578
0, 1, Read, 0, 580, 0.001750293
0, 1, Read, 0, 581, 0.002455619
0, 1, Read, 0, 582, 0.002251543
0, 1, Read, 0, 583, 0.004651988
0, 1, Read, 0, 584, 0.001915327
0, 1, Read, 0, 585, 0.002666889
0, 1, Read, 0, 586, 0.002165918
0, 1, Read, 0, 587, 0.00193621
0, 1, Read, 0, 588, 0.002666331
0, 1, Read, 0, 589, 0.001919517
0, 1, Read, 0, 590, 0.002424121
0, 1, Read, 0, 591, 0.002011499
0, 1, Read, 0, 592, 0.002130159
0, 1, Read, 0, 593, 0.005146814
0, 1, Read, 0, 594, 0.002400934
0, 1, Read, 0, 595, 0.001951854
0, 1, Read, 0, 596, 0.002117727
0, 1, Read, 0, 597, 0.001921543
0, 1, Read, 0, 598, 0.003103538
0, 1, Read, 0, 599, 0.002258737
0, 1, Read, 0, 600, 0.002091956
0, 1, Read, 0, 601, 0.002113676
0, 1, Read, 0, 602, 0.004838046
0, 1, Read, 0, 603, 0.002186171
0, 1, Read, 0, 604, 0.002221511
0, 1, Read, 0, 605, 0.002117168
0, 1, Read, 0, 606, 0.001938026
0, 1, Read, 0, 607, 0.002682185
0, 1, Read, 0, 608, 0.001956464
0, 1, Read, 0, 609, 0.002772629
0, 1, Read, 0, 610, 0.002165429
0, 1, Read, 0, 611, 0.004610503
0, 1, Read, 0, 612, 0.001984121
0, 1, Read, 0, 613, 0.002493403
0, 1, Read, 0, 614, 0.0018612
0, 1, Read, 0, 615, 0.001983492
0, 1, Read, 0, 616, 0.001822159
0, 1, Read, 0, 617, 0.003038096
0, 1, Read, 0, 618, 0.002422794
0, 1, Read, 0, 619, 0.001997879
0, 1, Read, 0, 620, 0.002148317
0, 1, Read, 0, 621, 0.004942458
0, 1, Read, 0, 622, 0.002308394
0, 1, Read, 0, 623, 0.002073099
0, 1, Read, 0, 624, 0.002125689
0, 1, Read, 0, 625, 0.001977067
0, 1, Read, 0, 626, 0.002900578
0, 1, Read, 0, 627, 0.002205099
0, 1, Read, 0, 628, 0.002204679
0, 1, Read, 0, 629, 0.002130439
0, 1, Read, 0, 630, 0.004544572
0, 1, Read, 0, 631, 0.001973016
0, 1, Read, 0, 632, 0.002700204
0, 1, Read, 0, 633, 0.002156908
0, 1, Read, 0, 634, 0.002016527
0, 1, Read, 0, 635, 0.002663607
0, 1, Read, 0, 636, 0.001940121
0, 1, Read, 0, 637, 0.003103886
0, 1, Read, 0, 638, 0.002135048
0, 1, Read, 0, 639, 0.004649753
0, 1, Read, 0, 640, 0.001977835
0, 1, Read, 0, 641, 0.00248195
0, 1, Read, 0, 642, 0.001815873
0, 1, Read, 0, 643, 0.002026584
0, 1, Read, 0, 644, 0.001811194
0, 1, Read, 0, 645, 0.003019588
0, 1, Read, 0, 646, 0.002372648
0, 1, Read, 0, 647, 0.001961772
0, 1, Read, 0, 648, 0.002124712
0, 1, Read, 0, 649, 0.004843354
0, 1, Read, 0, 650, 0.002195042
0, 1, Read, 0, 651, 0.002162775
0, 1, Read, 0, 652, 0.002104946
0, 1, Read, 0, 653, 0.00196247
0, 1, Read, 0, 654, 0.002683441
0, 1, Read, 0, 655, 0.001955277
0, 1, Read, 0, 656, 0.002752514
0, 1, Read, 0, 657, 0.002137283
0, 1, Read, 0, 658, 0.004654363
0, 1, Read, 0, 659, 0.001939004
0, 1, Read, 0, 660, 0.002464629
0, 1, Read, 0, 661, 0.001981328
0, 1, Read, 0, 662, 0.002078267
