starting workers
starting test
Thread, # threads, Test type, e6axis, Test #, Time (s)
0, 1, Read, 0, 184, 0.002114095
0, 1, Read, 0, 185, 0.001841505
0, 1, Read, 0, 186, 0.002086090
0, 1, Read, 0, 187, 0.003056674
0, 1, Read, 0, 188, 0.001957791
0, 1, Read, 0, 189, 0.002110604
0, 1, Read, 0, 190, 0.001999137
0, 1, Read, 0, 191, 0.002192597
0, 1, Read, 0, 192, 0.004934147
0, 1, Read, 0, 193, 0.002212223
0, 1, Read, 0, 194, 0.001986216
0, 1, Read, 0, 195, 0.002193715
0, 1, Read, 0, 196, 0.002309022
0, 1, Read, 0, 197, 0.003366699
0, 1, Read, 0, 198, 0.002199931
0, 1, Read, 0, 199, 0.001964496
0, 1, Read, 0, 200, 0.002137423
0, 1, Read, 0, 201, 0.004914941
0, 1, Read, 0, 202, 0.002214527
0, 1, Read, 0, 203, 0.001985587
0, 1, Read, 0, 204, 0.002213759
0, 1, Read, 0, 205, 0.002208870
0, 1, Read, 0, 206, 0.002766902
0, 1, Read, 0, 207, 0.001933766
0, 1, Read, 0, 208, 0.002114794
0, 1, Read, 0, 209, 0.001927340
0, 1, Read, 0, 210, 0.004897969
0, 1, Read, 0, 211, 0.002056547
0, 1, Read, 0, 212, 0.002183518
0, 1, Read, 0, 213, 0.002047048
0, 1, Read, 0, 214, 0.002234642
0, 1, Read, 0, 215, 0.003321093
0, 1, Read, 0, 216, 0.002056686
0, 1, Read, 0, 217, 0.002324597
0, 1, Read, 0, 218, 0.002083924
0, 1, Read, 0, 219, 0.002232058
0, 1, Read, 0, 220, 0.004884909
0, 1, Read, 0, 221, 0.002199302
0, 1, Read, 0, 222, 0.002014293
0, 1, Read, 0, 223, 0.002206984
0, 1, Read, 0, 224, 0.002425448
0, 1, Read, 0, 225, 0.003016026
0, 1, Read, 0, 226, 0.002152299
0, 1, Read, 0, 227, 0.001973226
0, 1, Read, 0, 228, 0.002198045
0, 1, Read, 0, 229, 0.004992953
0, 1, Read, 0, 230, 0.002223467
0, 1, Read, 0, 231, 0.002041251
0, 1, Read, 0, 232, 0.002225981
0, 1, Read, 0, 233, 0.002415950
0, 1, Read, 0, 234, 0.002969023
0, 1, Read, 0, 235, 0.002200559
0, 1, Read, 0, 236, 0.002451499
0, 1, Read, 0, 237, 0.002235968
0, 1, Read, 0, 238, 0.004894058
0, 1, Read, 0, 239, 0.002261321
0, 1, Read, 0, 240, 0.002015689
0, 1, Read, 0, 241, 0.002194273
0, 1, Read, 0, 242, 0.002326483
0, 1, Read, 0, 243, 0.002955543
0, 1, Read, 0, 244, 0.002223468
0, 1, Read, 0, 245, 0.001997252
0, 1, Read, 0, 246, 0.002187220
0, 1, Read, 0, 247, 0.004430172
0, 1, Read, 0, 248, 0.002097054
0, 1, Read, 0, 249, 0.002134909
0, 1, Read, 0, 250, 0.001859384
0, 1, Read, 0, 251, 0.002180515
0, 1, Read, 0, 252, 0.003083074
0, 1, Read, 0, 253, 0.001972318
0, 1, Read, 0, 254, 0.002134978
0, 1, Read, 0, 255, 0.001966940
0, 1, Read, 0, 256, 0.002190222
0, 1, Read, 0, 257, 0.004921855
0, 1, Read, 0, 258, 0.002139029
0, 1, Read, 0, 259, 0.002069607
0, 1, Read, 0, 260, 0.002187569
0, 1, Read, 0, 261, 0.002194134
0, 1, Read, 0, 262, 0.002858814
0, 1, Read, 0, 263, 0.002201677
0, 1, Read, 0, 264, 0.002043975
0, 1, Read, 0, 265, 0.002164451
0, 1, Read, 0, 266, 0.004623842
0, 1, Read, 0, 267, 0.002035943
0, 1, Read, 0, 268, 0.002210337
0, 1, Read, 0, 269, 0.001970921
0, 1, Read, 0, 270, 0.002138750
0, 1, Read, 0, 271, 0.003084680
0, 1, Read, 0, 272, 0.002055708
0, 1, Read, 0, 273, 0.002139308
0, 1, Read, 0, 274, 0.001961004
0, 1, Read, 0, 275, 0.002151740
0, 1, Read, 0, 276, 0.005289499
0, 1, Read, 0, 277, 0.002142172
0, 1, Read, 0, 278, 0.001936210
0, 1, Read, 0, 279, 0.002122476
0, 1, Read, 0, 280, 0.002362172
0, 1, Read, 0, 281, 0.002914965
0, 1, Read, 0, 282, 0.002129880
0, 1, Read, 0, 283, 0.002292610
0, 1, Read, 0, 284, 0.002198324
0, 1, Read, 0, 285, 0.004830084
0, 1, Read, 0, 286, 0.002178070
0, 1, Read, 0, 287, 0.002050540
0, 1, Read, 0, 288, 0.002149365
0, 1, Read, 0, 289, 0.002211943
0, 1, Read, 0, 290, 0.002754890
0, 1, Read, 0, 291, 0.002747626
0, 1, Read, 0, 292, 0.002011289
0, 1, Read, 0, 293, 0.002206287
0, 1, Read, 0, 294, 0.004656598
0, 1, Read, 0, 295, 0.002874946
0, 1, Read, 0, 296, 0.002001092
0, 1, Read, 0, 297, 0.002185683
0, 1, Read, 0, 298, 0.002231569
0, 1, Read, 0, 299, 0.002696502
0, 1, Read, 0, 300, 0.001897099
0, 1, Read, 0, 301, 0.002131835
0, 1, Read, 0, 302, 0.001802743
0, 1, Read, 0, 303, 0.005004338
0, 1, Read, 0, 304, 0.002347924
0, 1, Read, 0, 305, 0.002193924
0, 1, Read, 0, 306, 0.002022673
0, 1, Read, 0, 307, 0.002249517
0, 1, Read, 0, 308, 0.003108915
0, 1, Read, 0, 309, 0.001962819
0, 1, Read, 0, 310, 0.002150832
0, 1, Read, 0, 311, 0.002073029
0, 1, Read, 0, 312, 0.002139657
0, 1, Read, 0, 313, 0.005316528
0, 1, Read, 0, 314, 0.002200420
0, 1, Read, 0, 315, 0.001990267
0, 1, Read, 0, 316, 0.002161308
0, 1, Read, 0, 317, 0.002343176
0, 1, Read, 0, 318, 0.002932147
0, 1, Read, 0, 319, 0.002109276
0, 1, Read, 0, 320, 0.001921752
0, 1, Read, 0, 321, 0.002124572
0, 1, Read, 0, 322, 0.004365778
0, 1, Read, 0, 323, 0.001986356
0, 1, Read, 0, 324, 0.002167664
0, 1, Read, 0, 325, 0.001983492
0, 1, Read, 0, 326, 0.002116051
0, 1, Read, 0, 327, 0.003093620
0, 1, Read, 0, 328, 0.001960444
0, 1, Read, 0, 329, 0.002070375
0, 1, Read, 0, 330, 0.002026026
0, 1, Read, 0, 331, 0.002213759
0, 1, Read, 0, 332, 0.004854528
0, 1, Read, 0, 333, 0.002179746
0, 1, Read, 0, 334, 0.002019391
0, 1, Read, 0, 335, 0.002132254
0, 1, Read, 0, 336, 0.002157118
0, 1, Read, 0, 337, 0.002759219
0, 1, Read, 0, 338, 0.002569461
0, 1, Read, 0, 339, 0.002010731
0, 1, Read, 0, 340, 0.002200839
0, 1, Read, 0, 341, 0.004619372
0, 1, Read, 0, 342, 0.002097962
0, 1, Read, 0, 343, 0.002172134
0, 1, Read, 0, 344, 0.001821530
0, 1, Read, 0, 345, 0.002164801
0, 1, Read, 0, 346, 0.003100814
0, 1, Read, 0, 347, 0.001954718
0, 1, Read, 0, 348, 0.002091257
0, 1, Read, 0, 349, 0.001962051
0, 1, Read, 0, 350, 0.002172553
0, 1, Read, 0, 351, 0.004853131
0, 1, Read, 0, 352, 0.002162496
0, 1, Read, 0, 353, 0.002392204
0, 1, Read, 0, 354, 0.002156559
0, 1, Read, 0, 355, 0.002330533
0, 1, Read, 0, 356, 0.002889823
0, 1, Read, 0, 357, 0.002141124
0, 1, Read, 0, 358, 0.002013314
0, 1, Read, 0, 359, 0.002142311
0, 1, Read, 0, 360, 0.004496451
0, 1, Read, 0, 361, 0.002020229
0, 1, Read, 0, 362, 0.002183168
0, 1, Read, 0, 363, 0.001941867
0, 1, Read, 0, 364, 0.002137912
0, 1, Read, 0, 365, 0.003039073
0, 1, Read, 0, 366, 0.002064229
0, 1, Read, 0, 367, 0.002143220
0, 1, Read, 0, 368, 0.002009474
0, 1, Read, 0, 369, 0.002179537
0, 1, Read, 0, 370, 0.005041074
0, 1, Read, 0, 371, 0.002177721
0, 1, Read, 0, 372, 0.001989568
0, 1, Read, 0, 373, 0.002187569
0, 1, Read, 0, 374, 0.002402470
0, 1, Read, 0, 375, 0.002977125
0, 1, Read, 0, 376, 0.002161448
0, 1, Read, 0, 377, 0.001989779
0, 1, Read, 0, 378, 0.002201607
0, 1, Read, 0, 379, 0.004680623
0, 1, Read, 0, 380, 0.001833403
0, 1, Read, 0, 381, 0.002369505
0, 1, Read, 0, 382, 0.002188197
0, 1, Read, 0, 383, 0.002117727
0, 1, Read, 0, 384, 0.002871105
0, 1, Read, 0, 385, 0.002056756
0, 1, Read, 0, 386, 0.002235480
0, 1, Read, 0, 387, 0.001862038
0, 1, Read, 0, 388, 0.002110744
0, 1, Read, 0, 389, 0.004877924
0, 1, Read, 0, 390, 0.002143638
0, 1, Read, 0, 391, 0.001951295
0, 1, Read, 0, 392, 0.002098242
0, 1, Read, 0, 393, 0.003630629
0, 1, Read, 0, 394, 0.001977556
0, 1, Read, 0, 395, 0.002133233
0, 1, Read, 0, 396, 0.001927829
0, 1, Read, 0, 397, 0.002167036
0, 1, Read, 0, 398, 0.004864655
0, 1, Read, 0, 399, 0.002165708
0, 1, Read, 0, 400, 0.002002489
0, 1, Read, 0, 401, 0.002214737
0, 1, Read, 0, 402, 0.002144756
0, 1, Read, 0, 403, 0.002766692
0, 1, Read, 0, 404, 0.001967010
0, 1, Read, 0, 405, 0.002138540
0, 1, Read, 0, 406, 0.001820413
0, 1, Read, 0, 407, 0.002103829
0, 1, Read, 0, 408, 0.004686630
0, 1, Read, 0, 409, 0.002156140
0, 1, Read, 0, 410, 0.001971969
0, 1, Read, 0, 411, 0.002148597
0, 1, Read, 0, 412, 0.002286673
0, 1, Read, 0, 413, 0.002950724
0, 1, Read, 0, 414, 0.002149296
0, 1, Read, 0, 415, 0.001986775
0, 1, Read, 0, 416, 0.002164800
0, 1, Read, 0, 417, 0.004669798
0, 1, Read, 0, 418, 0.001985238
0, 1, Read, 0, 419, 0.002160749
0, 1, Read, 0, 420, 0.001850025
0, 1, Read, 0, 421, 0.002464070
0, 1, Read, 0, 422, 0.002976775
0, 1, Read, 0, 423, 0.002015410
0, 1, Read, 0, 424, 0.002148527
0, 1, Read, 0, 425, 0.002029587
0, 1, Read, 0, 426, 0.002210476
0, 1, Read, 0, 427, 0.004781055
0, 1, Read, 0, 428, 0.002145594
0, 1, Read, 0, 429, 0.001976439
0, 1, Read, 0, 430, 0.002154953
0, 1, Read, 0, 431, 0.002227937
0, 1, Read, 0, 432, 0.002883467
0, 1, Read, 0, 433, 0.002579169
0, 1, Read, 0, 434, 0.001950737
0, 1, Read, 0, 435, 0.002161867
0, 1, Read, 0, 436, 0.004656039
0, 1, Read, 0, 437, 0.002018413
0, 1, Read, 0, 438, 0.002018414
0, 1, Read, 0, 439, 0.001829213
0, 1, Read, 0, 440, 0.002086579
0, 1, Read, 0, 441, 0.003039562
0, 1, Read, 0, 442, 0.001934044
0, 1, Read, 0, 443, 0.002141334
0, 1, Read, 0, 444, 0.001979721
0, 1, Read, 0, 445, 0.002161727
0, 1, Read, 0, 446, 0.004903836
0, 1, Read, 0, 447, 0.002205937
0, 1, Read, 0, 448, 0.002026375
0, 1, Read, 0, 449, 0.002309441
0, 1, Read, 0, 450, 0.002274661
0, 1, Read, 0, 451, 0.002952191
0, 1, Read, 0, 452, 0.002204261
0, 1, Read, 0, 453, 0.002046140
0, 1, Read, 0, 454, 0.002147899
0, 1, Read, 0, 455, 0.004551067
0, 1, Read, 0, 456, 0.002029518
0, 1, Read, 0, 457, 0.002195251
0, 1, Read, 0, 458, 0.001896819
0, 1, Read, 0, 459, 0.002396394
0, 1, Read, 0, 460, 0.003124560
0, 1, Read, 0, 461, 0.002296382
0, 1, Read, 0, 462, 0.002382565
0, 1, Read, 0, 463, 0.002218229
0, 1, Read, 0, 464, 0.004735728
0, 1, Read, 0, 465, 0.002022045
0, 1, Read, 0, 466, 0.002147829
0, 1, Read, 0, 467, 0.002032312
0, 1, Read, 0, 468, 0.002191340
0, 1, Read, 0, 469, 0.003258445
0, 1, Read, 0, 470, 0.001986984
0, 1, Read, 0, 471, 0.002125969
0, 1, Read, 0, 472, 0.002401213
0, 1, Read, 0, 473, 0.002157747
0, 1, Read, 0, 474, 0.004699480
0, 1, Read, 0, 475, 0.002159423
0, 1, Read, 0, 476, 0.001949899
0, 1, Read, 0, 477, 0.002101524
0, 1, Read, 0, 478, 0.002171575
0, 1, Read, 0, 479, 0.002855741
0, 1, Read, 0, 480, 0.002170528
0, 1, Read, 0, 481, 0.001944870
0, 1, Read, 0, 482, 0.002146083
0, 1, Read, 0, 483, 0.004684674
0, 1, Read, 0, 484, 0.002075124
0, 1, Read, 0, 485, 0.002157537
0, 1, Read, 0, 486, 0.001941378
0, 1, Read, 0, 487, 0.002169689
0, 1, Read, 0, 488, 0.003094179
0, 1, Read, 0, 489, 0.001934953
0, 1, Read, 0, 490, 0.002093004
0, 1, Read, 0, 491, 0.001910648
0, 1, Read, 0, 492, 0.002141823
0, 1, Read, 0, 493, 0.004640535
0, 1, Read, 0, 494, 0.001832635
0, 1, Read, 0, 495, 0.002058781
0, 1, Read, 0, 496, 0.002633854
0, 1, Read, 0, 497, 0.002157956
0, 1, Read, 0, 498, 0.002779264
0, 1, Read, 0, 499, 0.001994178
0, 1, Read, 0, 500, 0.002141613
0, 1, Read, 0, 501, 0.001903803
0, 1, Read, 0, 502, 0.002030705
0, 1, Read, 0, 503, 0.004697315
0, 1, Read, 0, 504, 0.002186661
0, 1, Read, 0, 505, 0.001922382
0, 1, Read, 0, 506, 0.002114305
0, 1, Read, 0, 507, 0.002217670
0, 1, Read, 0, 508, 0.002941645
0, 1, Read, 0, 509, 0.002160121
0, 1, Read, 0, 510, 0.001979651
0, 1, Read, 0, 511, 0.002167245
0, 1, Read, 0, 512, 0.005097156
0, 1, Read, 0, 513, 0.001806165
0, 1, Read, 0, 514, 0.002119333
0, 1, Read, 0, 515, 0.001814826
0, 1, Read, 0, 516, 0.002148388
0, 1, Read, 0, 517, 0.003039981
0, 1, Read, 0, 518, 0.001979441
0, 1, Read, 0, 519, 0.002092445
0, 1, Read, 0, 520, 0.001968477
0, 1, Read, 0, 521, 0.002188476
0, 1, Read, 0, 522, 0.004836719
0, 1, Read, 0, 523, 0.002152299
0, 1, Read, 0, 524, 0.002042858
0, 1, Read, 0, 525, 0.002129670
0, 1, Read, 0, 526, 0.002174578
0, 1, Read, 0, 527, 0.002699016
0, 1, Read, 0, 528, 0.002017925
0, 1, Read, 0, 529, 0.002351695
0, 1, Read, 0, 530, 0.002175905
0, 1, Read, 0, 531, 0.004719246
0, 1, Read, 0, 532, 0.002107601
0, 1, Read, 0, 533, 0.002159632
0, 1, Read, 0, 534, 0.001997111
0, 1, Read, 0, 535, 0.002200629
0, 1, Read, 0, 536, 0.003219683
0, 1, Read, 0, 537, 0.001984680
0, 1, Read, 0, 538, 0.002100617
0, 1, Read, 0, 539, 0.001961702
0, 1, Read, 0, 540, 0.002221930
0, 1, Read, 0, 541, 0.004888889
0, 1, Read, 0, 542, 0.002183588
0, 1, Read, 0, 543, 0.001980280
0, 1, Read, 0, 544, 0.002175905
0, 1, Read, 0, 545, 0.002236318
0, 1, Read, 0, 546, 0.002912661
0, 1, Read, 0, 547, 0.002144896
0, 1, Read, 0, 548, 0.002081898
0, 1, Read, 0, 549, 0.002160471
0, 1, Read, 0, 550, 0.004612807
0, 1, Read, 0, 551, 0.002428172
0, 1, Read, 0, 552, 0.002011987
0, 1, Read, 0, 553, 0.001804279
0, 1, Read, 0, 554, 0.002068978
0, 1, Read, 0, 555, 0.003066940
0, 1, Read, 0, 556, 0.002072470
0, 1, Read, 0, 557, 0.002111302
0, 1, Read, 0, 558, 0.001954439
0, 1, Read, 0, 559, 0.002138610
0, 1, Read, 0, 560, 0.004912775
0, 1, Read, 0, 561, 0.002120241
0, 1, Read, 0, 562, 0.001941239
0, 1, Read, 0, 563, 0.002139587
0, 1, Read, 0, 564, 0.002130927
0, 1, Read, 0, 565, 0.002760686
0, 1, Read, 0, 566, 0.001930133
0, 1, Read, 0, 567, 0.002128134
0, 1, Read, 0, 568, 0.001836058
0, 1, Read, 0, 569, 0.002145664
0, 1, Read, 0, 570, 0.004664979
0, 1, Read, 0, 571, 0.002108090
0, 1, Read, 0, 572, 0.002011010
0, 1, Read, 0, 573, 0.002100616
0, 1, Read, 0, 574, 0.002204331
0, 1, Read, 0, 575, 0.002848617
0, 1, Read, 0, 576, 0.002267188
0, 1, Read, 0, 577, 0.001977346
0, 1, Read, 0, 578, 0.002163963
0, 1, Read, 0, 579, 0.004651359
0, 1, Read, 0, 580, 0.002060038
0, 1, Read, 0, 581, 0.002155232
0, 1, Read, 0, 582, 0.001925733
0, 1, Read, 0, 583, 0.002167455
0, 1, Read, 0, 584, 0.003066801
0, 1, Read, 0, 585, 0.001953949
0, 1, Read, 0, 586, 0.002066045
0, 1, Read, 0, 587, 0.001906598
0, 1, Read, 0, 588, 0.002127505
0, 1, Read, 0, 589, 0.004868077
0, 1, Read, 0, 590, 0.002117029
0, 1, Read, 0, 591, 0.001986426
0, 1, Read, 0, 592, 0.002548718
0, 1, Read, 0, 593, 0.002241905
0, 1, Read, 0, 594, 0.002868102
0, 1, Read, 0, 595, 0.002133791
0, 1, Read, 0, 596, 0.002014013
0, 1, Read, 0, 597, 0.002184705
0, 1, Read, 0, 598, 0.004590947
0, 1, Read, 0, 599, 0.001963029
0, 1, Read, 0, 600, 0.002126457
0, 1, Read, 0, 601, 0.001971270
0, 1, Read, 0, 602, 0.002153137
0, 1, Read, 0, 603, 0.003198870
0, 1, Read, 0, 604, 0.002056756
0, 1, Read, 0, 605, 0.002065556
0, 1, Read, 0, 606, 0.001989290
0, 1, Read, 0, 607, 0.002149086
0, 1, Read, 0, 608, 0.004949721
0, 1, Read, 0, 609, 0.002179327
0, 1, Read, 0, 610, 0.001989080
0, 1, Read, 0, 611, 0.002165499
0, 1, Read, 0, 612, 0.002317124
0, 1, Read, 0, 613, 0.002906305
0, 1, Read, 0, 614, 0.002147131
0, 1, Read, 0, 615, 0.001971829
0, 1, Read, 0, 616, 0.002245887
0, 1, Read, 0, 617, 0.004700179
0, 1, Read, 0, 618, 0.002004236
0, 1, Read, 0, 619, 0.002242185
0, 1, Read, 0, 620, 0.001969245
0, 1, Read, 0, 621, 0.002112141
0, 1, Read, 0, 622, 0.003067360
0, 1, Read, 0, 623, 0.001957930
0, 1, Read, 0, 624, 0.002132184
0, 1, Read, 0, 625, 0.001975810
0, 1, Read, 0, 626, 0.002183099
0, 1, Read, 0, 627, 0.005091010
0, 1, Read, 0, 628, 0.002130299
0, 1, Read, 0, 629, 0.001961283
0, 1, Read, 0, 630, 0.002125131
0, 1, Read, 0, 631, 0.002675968
0, 1, Read, 0, 632, 0.002913708
0, 1, Read, 0, 633, 0.002121988
0, 1, Read, 0, 634, 0.001939702
0, 1, Read, 0, 635, 0.002110394
0, 1, Read, 0, 636, 0.004358026
0, 1, Read, 0, 637, 0.001967639
0, 1, Read, 0, 638, 0.002183378
0, 1, Read, 0, 639, 0.001972458
0, 1, Read, 0, 640, 0.002195461
0, 1, Read, 0, 641, 0.003038724
0, 1, Read, 0, 642, 0.001965404
0, 1, Read, 0, 643, 0.002111790
0, 1, Read, 0, 644, 0.001986286
0, 1, Read, 0, 645, 0.002151391
0, 1, Read, 0, 646, 0.004854528
0, 1, Read, 0, 647, 0.002163682
0, 1, Read, 0, 648, 0.001951086
0, 1, Read, 0, 649, 0.002154185
0, 1, Read, 0, 650, 0.002110743
0, 1, Read, 0, 651, 0.002783245
0, 1, Read, 0, 652, 0.002099219
0, 1, Read, 0, 653, 0.002042438
0, 1, Read, 0, 654, 0.001800788
0, 1, Read, 0, 655, 0.002111371
0, 1, Read, 0, 656, 0.005121112
0, 1, Read, 0, 657, 0.002117168
0, 1, Read, 0, 658, 0.001959397
0, 1, Read, 0, 659, 0.002193366
0, 1, Read, 0, 660, 0.002315308
0, 1, Read, 0, 661, 0.002716896
0, 1, Read, 0, 662, 0.002124921
