Thread, # threads, Test type, Test #, Time (s)
0, 1, Read, 389, 0.002147759
0, 1, Read, 390, 0.001819645
0, 1, Read, 391, 0.002863144
0, 1, Read, 392, 0.002339613
0, 1, Read, 393, 0.002415391
0, 1, Read, 394, 0.002154674
0, 1, Read, 395, 0.004863608
0, 1, Read, 396, 0.002328298
0, 1, Read, 397, 0.002079594
0, 1, Read, 398, 0.002180166
0, 1, Read, 399, 0.001940052
0, 1, Read, 400, 0.002665423
0, 1, Read, 401, 0.001901779
0, 1, Read, 402, 0.002699784
0, 1, Read, 403, 0.002207473
0, 1, Read, 404, 0.004695290
0, 1, Read, 405, 0.002023023
0, 1, Read, 406, 0.002696921
0, 1, Read, 407, 0.002188895
0, 1, Read, 408, 0.002177441
0, 1, Read, 409, 0.002729607
0, 1, Read, 410, 0.001996203
0, 1, Read, 411, 0.002479226
0, 1, Read, 412, 0.002639302
0, 1, Read, 413, 0.004683416
0, 1, Read, 414, 0.002003816
0, 1, Read, 415, 0.002499830
0, 1, Read, 416, 0.001860432
0, 1, Read, 417, 0.002189385
0, 1, Read, 418, 0.001820204
0, 1, Read, 419, 0.002857347
0, 1, Read, 420, 0.002326902
0, 1, Read, 421, 0.002125829
0, 1, Read, 422, 0.002197277
0, 1, Read, 423, 0.004814579
0, 1, Read, 424, 0.002223747
0, 1, Read, 425, 0.002166826
0, 1, Read, 426, 0.002142381
0, 1, Read, 427, 0.001937886
0, 1, Read, 428, 0.002681486
0, 1, Read, 429, 0.001997042
0, 1, Read, 430, 0.002635391
0, 1, Read, 431, 0.002146013
0, 1, Read, 432, 0.004719525
0, 1, Read, 433, 0.001957791
0, 1, Read, 434, 0.002461836
0, 1, Read, 435, 0.001954089
0, 1, Read, 436, 0.002159213
0, 1, Read, 437, 0.001905340
0, 1, Read, 438, 0.002849943
0, 1, Read, 439, 0.002303016
0, 1, Read, 440, 0.002062972
0, 1, Read, 441, 0.002137353
0, 1, Read, 442, 0.004639277
0, 1, Read, 443, 0.001890394
0, 1, Read, 444, 0.002612623
0, 1, Read, 445, 0.002171994
0, 1, Read, 446, 0.001950597
0, 1, Read, 447, 0.002684280
0, 1, Read, 448, 0.001973575
0, 1, Read, 449, 0.002513727
0, 1, Read, 450, 0.001812172
0, 1, Read, 451, 0.002157118
0, 1, Read, 452, 0.005112243
0, 1, Read, 453, 0.002345130
0, 1, Read, 454, 0.001986007
0, 1, Read, 455, 0.002141054
0, 1, Read, 456, 0.001959258
0, 1, Read, 457, 0.002923556
0, 1, Read, 458, 0.002295264
0, 1, Read, 459, 0.002069397
0, 1, Read, 460, 0.002129670
0, 1, Read, 461, 0.004305366
0, 1, Read, 462, 0.001956324
0, 1, Read, 463, 0.002465118
0, 1, Read, 464, 0.001798203
0, 1, Read, 465, 0.002189943
0, 1, Read, 466, 0.001772502
0, 1, Read, 467, 0.002872362
0, 1, Read, 468, 0.002321245
0, 1, Read, 469, 0.002086997
0, 1, Read, 470, 0.002175277
0, 1, Read, 471, 0.004842097
0, 1, Read, 472, 0.002210407
0, 1, Read, 473, 0.002203772
0, 1, Read, 474, 0.002139029
0, 1, Read, 475, 0.001939911
0, 1, Read, 476, 0.003091385
0, 1, Read, 477, 0.001815384
0, 1, Read, 478, 0.002642724
0, 1, Read, 479, 0.002152438
0, 1, Read, 480, 0.004745645
0, 1, Read, 481, 0.002000394
0, 1, Read, 482, 0.002482858
0, 1, Read, 483, 0.001833962
0, 1, Read, 484, 0.002129251
0, 1, Read, 485, 0.001858686
0, 1, Read, 486, 0.002852528
0, 1, Read, 487, 0.002307766
0, 1, Read, 488, 0.002226331
0, 1, Read, 489, 0.002209569
0, 1, Read, 490, 0.004880858
0, 1, Read, 491, 0.002881023
0, 1, Read, 492, 0.002016109
0, 1, Read, 493, 0.002213620
0, 1, Read, 494, 0.001992293
0, 1, Read, 495, 0.002974889
0, 1, Read, 496, 0.002392343
0, 1, Read, 497, 0.002026514
0, 1, Read, 498, 0.002135467
0, 1, Read, 499, 0.004664001
0, 1, Read, 500, 0.001863226
0, 1, Read, 501, 0.002637207
0, 1, Read, 502, 0.002161937
0, 1, Read, 503, 0.001977486
0, 1, Read, 504, 0.002679391
0, 1, Read, 505, 0.001958979
0, 1, Read, 506, 0.002460509
0, 1, Read, 507, 0.001818946
0, 1, Read, 508, 0.002175486
0, 1, Read, 509, 0.004690471
0, 1, Read, 510, 0.002287442
0, 1, Read, 511, 0.002065696
0, 1, Read, 512, 0.002151461
0, 1, Read, 513, 0.001945918
0, 1, Read, 514, 0.002647893
0, 1, Read, 515, 0.001865670
0, 1, Read, 516, 0.002678972
0, 1, Read, 517, 0.002184915
0, 1, Read, 518, 0.004641931
0, 1, Read, 519, 0.002009892
0, 1, Read, 520, 0.002490470
0, 1, Read, 521, 0.001809587
0, 1, Read, 522, 0.002395556
0, 1, Read, 523, 0.002654877
0, 1, Read, 524, 0.001988033
0, 1, Read, 525, 0.002376908
0, 1, Read, 526, 0.001961143
0, 1, Read, 527, 0.002144546
0, 1, Read, 528, 0.004894896
0, 1, Read, 529, 0.002203632
0, 1, Read, 530, 0.002114934
0, 1, Read, 531, 0.002614020
0, 1, Read, 532, 0.001977417
0, 1, Read, 533, 0.002859442
0, 1, Read, 534, 0.002206705
0, 1, Read, 535, 0.002192876
0, 1, Read, 536, 0.002150692
0, 1, Read, 537, 0.004535702
0, 1, Read, 538, 0.001943473
0, 1, Read, 539, 0.002465188
0, 1, Read, 540, 0.001819785
0, 1, Read, 541, 0.002360775
0, 1, Read, 542, 0.001750013
0, 1, Read, 543, 0.002754889
0, 1, Read, 544, 0.002296940
0, 1, Read, 545, 0.002062762
0, 1, Read, 546, 0.002121079
0, 1, Read, 547, 0.004616858
0, 1, Read, 548, 0.001857709
0, 1, Read, 549, 0.002598794
0, 1, Read, 550, 0.002142591
0, 1, Read, 551, 0.002387315
0, 1, Read, 552, 0.002633854
0, 1, Read, 553, 0.001971130
0, 1, Read, 554, 0.002636997
0, 1, Read, 555, 0.002196718
0, 1, Read, 556, 0.004654991
0, 1, Read, 557, 0.001968825
0, 1, Read, 558, 0.002456667
0, 1, Read, 559, 0.002025537
0, 1, Read, 560, 0.002379492
0, 1, Read, 561, 0.002685467
0, 1, Read, 562, 0.001996273
0, 1, Read, 563, 0.002417486
0, 1, Read, 564, 0.002004725
0, 1, Read, 565, 0.002222140
0, 1, Read, 566, 0.005030807
0, 1, Read, 567, 0.002419302
0, 1, Read, 568, 0.002053264
0, 1, Read, 569, 0.002190852
0, 1, Read, 570, 0.001995854
0, 1, Read, 571, 0.003384019
0, 1, Read, 572, 0.002407569
0, 1, Read, 573, 0.002029867
0, 1, Read, 574, 0.002195391
0, 1, Read, 575, 0.004965157
0, 1, Read, 576, 0.002336261
0, 1, Read, 577, 0.002102851
0, 1, Read, 578, 0.002163963
0, 1, Read, 579, 0.002034407
0, 1, Read, 580, 0.002959874
0, 1, Read, 581, 0.002218229
0, 1, Read, 582, 0.002217531
0, 1, Read, 583, 0.002197417
0, 1, Read, 584, 0.004406985
0, 1, Read, 585, 0.001995435
0, 1, Read, 586, 0.002732401
0, 1, Read, 587, 0.002185962
0, 1, Read, 588, 0.002012057
0, 1, Read, 589, 0.002692312
0, 1, Read, 590, 0.001980489
0, 1, Read, 591, 0.002503322
0, 1, Read, 592, 0.001960934
0, 1, Read, 593, 0.002161798
0, 1, Read, 594, 0.004731956
0, 1, Read, 595, 0.002362940
0, 1, Read, 596, 0.002018413
0, 1, Read, 597, 0.002138680
0, 1, Read, 598, 0.001991105
0, 1, Read, 599, 0.002907562
0, 1, Read, 600, 0.002222280
0, 1, Read, 601, 0.002294915
0, 1, Read, 602, 0.002163264
0, 1, Read, 603, 0.004415297
0, 1, Read, 604, 0.001994947
0, 1, Read, 605, 0.002614578
0, 1, Read, 606, 0.001803721
0, 1, Read, 607, 0.002227099
0, 1, Read, 608, 0.002685816
0, 1, Read, 609, 0.001975601
0, 1, Read, 610, 0.002912800
0, 1, Read, 611, 0.001895702
0, 1, Read, 612, 0.005060001
0, 1, Read, 613, 0.002004375
0, 1, Read, 614, 0.002367480
0, 1, Read, 615, 0.002032801
0, 1, Read, 616, 0.002162565
0, 1, Read, 617, 0.001985099
0, 1, Read, 618, 0.002947093
0, 1, Read, 619, 0.002305670
0, 1, Read, 620, 0.002104108
0, 1, Read, 621, 0.002137423
0, 1, Read, 622, 0.004676503
0, 1, Read, 623, 0.001885436
0, 1, Read, 624, 0.002652362
0, 1, Read, 625, 0.002220813
0, 1, Read, 626, 0.001988521
0, 1, Read, 627, 0.002678972
0, 1, Read, 628, 0.001989080
0, 1, Read, 629, 0.002486629
0, 1, Read, 630, 0.001812171
0, 1, Read, 631, 0.002158375
0, 1, Read, 632, 0.004682439
0, 1, Read, 633, 0.002376070
0, 1, Read, 634, 0.002048235
0, 1, Read, 635, 0.002208940
0, 1, Read, 636, 0.001983283
0, 1, Read, 637, 0.002901486
0, 1, Read, 638, 0.002272985
0, 1, Read, 639, 0.002185753
0, 1, Read, 640, 0.002176814
0, 1, Read, 641, 0.004426959
0, 1, Read, 642, 0.002069118
0, 1, Read, 643, 0.002714800
0, 1, Read, 644, 0.002205588
0, 1, Read, 645, 0.002063879
0, 1, Read, 646, 0.002749372
0, 1, Read, 647, 0.002003187
0, 1, Read, 648, 0.002712286
0, 1, Read, 649, 0.002185333
0, 1, Read, 650, 0.005011601
0, 1, Read, 651, 0.002014502
0, 1, Read, 652, 0.002737848
0, 1, Read, 653, 0.002224375
0, 1, Read, 654, 0.002008216
0, 1, Read, 655, 0.002732680
0, 1, Read, 656, 0.002015410
0, 1, Read, 657, 0.002505277
0, 1, Read, 658, 0.001893886
0, 1, Read, 659, 0.005044915
0, 1, Read, 660, 0.001984680
0, 1, Read, 661, 0.002434039
0, 1, Read, 662, 0.001967709
0, 1, Read, 663, 0.002158166
0, 1, Read, 664, 0.002003117
0, 1, Read, 665, 0.002927187
0, 1, Read, 666, 0.002306159
0, 1, Read, 667, 0.002050609
0, 1, Read, 668, 0.002149855
0, 1, Read, 669, 0.004384636
0, 1, Read, 670, 0.002009962
0, 1, Read, 671, 0.002706978
0, 1, Read, 672, 0.002159353
0, 1, Read, 673, 0.002045930
0, 1, Read, 674, 0.002714452
0, 1, Read, 675, 0.001991594
0, 1, Read, 676, 0.002479784
0, 1, Read, 677, 0.001889975
0, 1, Read, 678, 0.002196997
0, 1, Read, 679, 0.004751652
0, 1, Read, 680, 0.002307206
0, 1, Read, 681, 0.002128902
0, 1, Read, 682, 0.002209010
0, 1, Read, 683, 0.001980489
0, 1, Read, 684, 0.002884864
0, 1, Read, 685, 0.002266978
0, 1, Read, 686, 0.002176813
0, 1, Read, 687, 0.002162007
0, 1, Read, 688, 0.004811086
0, 1, Read, 689, 0.001903943
0, 1, Read, 690, 0.002584756
0, 1, Read, 691, 0.002186940
0, 1, Read, 692, 0.001998089
0, 1, Read, 693, 0.002717664
0, 1, Read, 694, 0.001983981
0, 1, Read, 695, 0.002478249
0, 1, Read, 696, 0.001823696
0, 1, Read, 697, 0.005207995
0, 1, Read, 698, 0.002027352
0, 1, Read, 699, 0.002370413
0, 1, Read, 700, 0.001972527
0, 1, Read, 701, 0.002191619
0, 1, Read, 702, 0.001983633
0, 1, Read, 703, 0.002900229
0, 1, Read, 704, 0.002335911
0, 1, Read, 705, 0.002095238
0, 1, Read, 706, 0.002183797
0, 1, Read, 707, 0.004835321
0, 1, Read, 708, 0.002714870
0, 1, Read, 709, 0.002084972
0, 1, Read, 710, 0.002151460
0, 1, Read, 711, 0.001977416
0, 1, Read, 712, 0.002910566
0, 1, Read, 713, 0.002225143
0, 1, Read, 714, 0.002230032
0, 1, Read, 715, 0.002164311
0, 1, Read, 716, 0.004619093
0, 1, Read, 717, 0.002039226
0, 1, Read, 718, 0.002756286
0, 1, Read, 719, 0.002189524
0, 1, Read, 720, 0.002025537
0, 1, Read, 721, 0.002717733
0, 1, Read, 722, 0.002013524
0, 1, Read, 723, 0.002501785
0, 1, Read, 724, 0.001964775
0, 1, Read, 725, 0.004967600
0, 1, Read, 726, 0.002008286
0, 1, Read, 727, 0.002932356
0, 1, Read, 728, 0.001863785
0, 1, Read, 729, 0.002376419
0, 1, Read, 730, 0.002722762
0, 1, Read, 731, 0.002006121
0, 1, Read, 732, 0.002493683
0, 1, Read, 733, 0.002011360
0, 1, Read, 734, 0.002209918
0, 1, Read, 735, 0.004883513
0, 1, Read, 736, 0.002387804
0, 1, Read, 737, 0.002082527
0, 1, Read, 738, 0.002163334
0, 1, Read, 739, 0.001974343
0, 1, Read, 740, 0.002864749
0, 1, Read, 741, 0.002209638
0, 1, Read, 742, 0.002191759
0, 1, Read, 743, 0.002129741
0, 1, Read, 744, 0.004463626
0, 1, Read, 745, 0.001948991
0, 1, Read, 746, 0.002474826
0, 1, Read, 747, 0.001835568
0, 1, Read, 748, 0.002117379
0, 1, Read, 749, 0.001818737
0, 1, Read, 750, 0.002861677
0, 1, Read, 751, 0.002332699
0, 1, Read, 752, 0.002083156
0, 1, Read, 753, 0.002154464
0, 1, Read, 754, 0.004629709
0, 1, Read, 755, 0.001859594
0, 1, Read, 756, 0.002561848
0, 1, Read, 757, 0.002211455
0, 1, Read, 758, 0.001962191
0, 1, Read, 759, 0.002713474
0, 1, Read, 760, 0.001980279
0, 1, Read, 761, 0.002457156
0, 1, Read, 762, 0.001802883
0, 1, Read, 763, 0.002135397
0, 1, Read, 764, 0.004779727
0, 1, Read, 765, 0.002277734
0, 1, Read, 766, 0.002053403
0, 1, Read, 767, 0.002533563
0, 1, Read, 768, 0.001998089
0, 1, Read, 769, 0.002923975
0, 1, Read, 770, 0.002303505
0, 1, Read, 771, 0.002071702
0, 1, Read, 772, 0.002140636
0, 1, Read, 773, 0.004641093
0, 1, Read, 774, 0.001853797
